"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"112",2018-04-17 03:07:33,154.412,107.130243055556,0.1302430556,107,210,6.13024305555555,"dark",5924.16685762662,"bam1","C2M43-112",2018-02-27,58,127.205186850155,FALSE,FALSE,FALSE,FALSE,127.205186850155,0.899052856706386
"112",2018-04-17 04:09:05,154.055,107.172974537037,0.172974537,107,211,6.17297453703704,"dark",5937.34015912201,"bam1","C2M43-112",2018-02-27,58,126.848186850155,FALSE,FALSE,FALSE,FALSE,126.848186850155,0.893599144515735
"112",2018-04-17 05:08:12,153.694,107.214027777778,0.2140277778,107,212,6.21402777777777,"dark",5949.99609097578,"bam1","C2M43-112",2018-02-27,58,126.487186850155,FALSE,FALSE,FALSE,FALSE,126.487186850155,0.888084326306141
"112",2018-04-17 07:07:53,152.742,107.297141203704,0.2971412037,107,213,6.2971412037037,"dark",5975.61837646829,"bam1","C2M43-112",2018-02-27,58,125.535186850155,FALSE,FALSE,FALSE,FALSE,125.535186850155,0.873541093797739
"112",2018-04-17 07:23:58,152.805,107.308310185185,0.3083101852,107,214,6.30831018518518,"dark",5979.06156063487,"bam1","C2M43-112",2018-02-27,58,125.598186850155,FALSE,FALSE,FALSE,FALSE,125.598186850155,0.874503513596089
"112",2018-04-17 07:38:45,152.643,107.318576388889,0.3185763889,107,215,6.3185763888889,"dark",5982.22643561495,"bam1","C2M43-112",2018-02-27,58,125.436186850155,FALSE,FALSE,FALSE,FALSE,125.436186850155,0.872028719828903
"112",2018-04-17 07:53:08,152.557,107.328564814815,0.3285648148,107,216,6.32856481481483,"dark",5985.30567699916,"bam1","C2M43-112",2018-02-27,58,125.350186850155,FALSE,FALSE,FALSE,FALSE,125.350186850155,0.870714940421632
"112",2018-04-17 08:07:46,152.488,107.338726851852,0.3387268519,107,217,6.33872685185185,"light",5988.43843938078,"bam1","C2M43-112",2018-02-27,58,125.281186850155,FALSE,FALSE,FALSE,FALSE,125.281186850155,0.869660861594867
"112",2018-04-17 08:23:13,152.223,107.349456018519,0.3494560185,107,218,6.34945601851851,"light",5991.7460370206,"bam1","C2M43-112",2018-02-27,58,125.016186850155,FALSE,FALSE,FALSE,FALSE,125.016186850155,0.865612587839903
"112",2018-04-17 08:36:43,152.133,107.358831018519,0.3588310185,107,219,6.35883101851852,"light",5994.63617088064,"bam1","C2M43-112",2018-02-27,58,124.926186850155,FALSE,FALSE,FALSE,FALSE,124.926186850155,0.864237702413688
"112",2018-04-17 08:51:42,151.992,107.369236111111,0.3692361111,107,220,6.36923611111111,"light",5997.84386265863,"bam1","C2M43-112",2018-02-27,58,124.785186850155,FALSE,FALSE,FALSE,FALSE,124.785186850155,0.862083715245952
"112",2018-04-17 09:07:20,151.921,107.380092592593,0.3800925926,107,221,6.38009259259259,"light",6001.19070902988,"bam1","C2M43-112",2018-02-27,58,124.714186850155,FALSE,FALSE,FALSE,FALSE,124.714186850155,0.860999083409716
"112",2018-04-17 09:38:02,151.554,107.401412037037,0.401412037,107,222,6.40141203703703,"light",6007.7630875116,"bam1","C2M43-112",2018-02-27,58,124.347186850155,FALSE,FALSE,FALSE,FALSE,124.347186850155,0.855392606171708
"112",2018-04-17 10:06:55,151.431,107.421469907407,0.4214699074,107,223,6.42146990740741,"light",6013.94654674549,"bam1","C2M43-112",2018-02-27,58,124.224186850155,FALSE,FALSE,FALSE,FALSE,124.224186850155,0.853513596089215
"112",2018-04-17 10:36:34,151.067,107.442060185185,0.4420601852,107,224,6.4420601851852,"light",6020.29413703809,"bam1","C2M43-112",2018-02-27,58,123.860186850155,FALSE,FALSE,FALSE,FALSE,123.860186850155,0.847952948365414
"112",2018-04-17 11:08:18,150.883,107.464097222222,0.4640972222,107,225,6.46409722222222,"light",6027.08773564242,"bam1","C2M43-112",2018-02-27,58,123.676186850155,FALSE,FALSE,FALSE,FALSE,123.676186850155,0.845142071494042
"112",2018-04-17 11:37:25,150.602,107.48431712963,0.4843171296,107,226,6.48431712962962,"light",6033.32114780721,"bam1","C2M43-112",2018-02-27,58,123.395186850155,FALSE,FALSE,FALSE,FALSE,123.395186850155,0.840849373663306
"112",2018-04-17 12:07:42,150.467,107.505347222222,0.5053472222,107,227,6.50534722222223,"light",6039.80432462659,"bam1","C2M43-112",2018-02-27,58,123.260186850155,FALSE,FALSE,FALSE,FALSE,123.260186850155,0.838787045523984
"112",2018-04-17 12:36:29,150.133,107.525335648148,0.5253356481,107,228,6.52533564814816,"light",6045.96637546151,"bam1","C2M43-112",2018-02-27,58,122.926186850155,FALSE,FALSE,FALSE,FALSE,122.926186850155,0.833684692942255
"112",2018-04-17 13:07:10,150.409,107.546643518519,0.5466435185,107,229,6.54664351851852,"light",6052.53518587673,"bam1","C2M43-112",2018-02-27,58,123.202186850155,FALSE,FALSE,FALSE,FALSE,123.202186850155,0.837901008249313
"112",2018-04-17 13:37:49,150.416,107.567928240741,0.5679282407,107,230,6.56792824074074,"light",6059.09686015896,"bam1","C2M43-112",2018-02-27,58,123.209186850155,FALSE,TRUE,FALSE,TRUE,123.209186850155,0.838007943782463
"112",2018-04-17 14:07:06,149.788,107.588263888889,0.5882638889,107,231,6.58826388888889,"light",6065.3659529887,"bam1","C2M43-112",2018-02-27,58,122.581186850155,FALSE,FALSE,FALSE,FALSE,122.581186850155,0.828414298808433
"112",2018-04-17 14:37:07,149.524,107.609108796296,0.6091087963,107,232,6.60910879629628,"light",6071.79204074416,"bam1","C2M43-112",2018-02-27,58,122.317186850155,FALSE,FALSE,FALSE,FALSE,122.317186850155,0.824381301558204
"112",2018-04-17 15:08:46,149.449,107.631087962963,0.631087963,107,233,6.63108796296297,"light",6078.56779901603,"bam1","C2M43-112",2018-02-27,58,122.242186850155,FALSE,FALSE,FALSE,FALSE,122.242186850155,0.823235563703025
"114",2018-04-11 10:02:45,204.086,101.418576388889,0.4185763889,101,1,0.418576388888894,"light",361.900736569602,"bam1","C2M43-114",2018-02-27,58,204.086,TRUE,FALSE,FALSE,TRUE,204.086,1.60914934967858
"114",2018-04-11 10:32:47,204.106,101.43943287037,0.4394328704,101,2,0.439432870370382,"light",365.714757218469,"bam1","C2M43-114",2018-02-27,58,204.106,TRUE,FALSE,FALSE,TRUE,204.106,1.60944834803409
"114",2018-04-11 11:47:52,203.953,101.491574074074,0.4915740741,101,3,0.491574074074066,"light",375.249808840636,"bam1","C2M43-114",2018-02-27,58,203.953,FALSE,FALSE,FALSE,FALSE,203.953,1.60716101061444
"114",2018-04-11 12:12:12,203.92,101.508472222222,0.5084722222,101,4,0.508472222222224,"light",378.339969854704,"bam1","C2M43-114",2018-02-27,58,203.92,FALSE,FALSE,FALSE,FALSE,203.92,1.60666766332785
"114",2018-04-11 12:42:12,203.877,101.529305555556,0.5293055556,101,5,0.529305555555553,"light",382.149757406289,"bam1","C2M43-114",2018-02-27,58,203.877,FALSE,FALSE,FALSE,FALSE,203.877,1.60602481686351
"114",2018-04-11 13:12:45,203.84,101.550520833333,0.5505208333,101,6,0.550520833333351,"light",386.029391062995,"bam1","C2M43-114",2018-02-27,58,203.84,FALSE,FALSE,FALSE,FALSE,203.84,1.60547166990582
"114",2018-04-11 14:02:12,203.765,101.584861111111,0.5848611111,101,7,0.584861111111096,"light",392.309190877189,"bam1","C2M43-114",2018-02-27,58,203.765,FALSE,FALSE,FALSE,FALSE,203.765,1.60435042607266
"114",2018-04-11 14:17:22,203.746,101.595393518519,0.5953935185,101,8,0.595393518518506,"light",394.235250139383,"bam1","C2M43-114",2018-02-27,58,203.746,FALSE,FALSE,FALSE,FALSE,203.746,1.60406637763492
"114",2018-04-11 14:32:33,203.726,101.6059375,0.6059375,101,9,0.605937499999996,"light",396.163425950213,"bam1","C2M43-114",2018-02-27,58,203.726,FALSE,FALSE,FALSE,FALSE,203.726,1.60376737927941
"114",2018-04-11 14:47:12,203.705,101.616111111111,0.6161111111,101,10,0.616111111111096,"light",398.023872204572,"bam1","C2M43-114",2018-02-27,58,203.705,FALSE,FALSE,FALSE,FALSE,203.705,1.60345343100613
"114",2018-04-11 15:02:18,203.678,101.626597222222,0.6265972222,101,11,0.626597222222216,"light",399.941465272204,"bam1","C2M43-114",2018-02-27,58,203.678,FALSE,FALSE,FALSE,FALSE,203.678,1.60304978322619
"114",2018-04-11 15:32:15,203.644,101.647395833333,0.6473958333,101,12,0.647395833333334,"light",403.744903177874,"bam1","C2M43-114",2018-02-27,58,203.644,FALSE,FALSE,FALSE,FALSE,203.644,1.60254148602183
"114",2018-04-11 16:02:17,203.596,101.668252314815,0.6682523148,101,13,0.668252314814808,"light",407.558923826742,"bam1","C2M43-114",2018-02-27,58,203.596,FALSE,FALSE,FALSE,FALSE,203.596,1.60182388996861
"114",2018-04-11 16:32:10,203.559,101.68900462963,0.6890046296,101,14,0.689004629629636,"light",411.353895537854,"bam1","C2M43-114",2018-02-27,58,203.559,FALSE,FALSE,FALSE,FALSE,203.559,1.60127074301091
"114",2018-04-11 17:02:21,203.517,101.709965277778,0.7099652778,101,15,0.709965277777769,"light",415.186965124478,"bam1","C2M43-114",2018-02-27,58,203.517,FALSE,FALSE,FALSE,FALSE,203.517,1.60064284646434
"114",2018-04-11 17:32:10,203.476,101.730671296296,0.7306712963,101,16,0.730671296296293,"light",418.973470641027,"bam1","C2M43-114",2018-02-27,58,203.476,FALSE,FALSE,FALSE,FALSE,203.476,1.60002989983555
"114",2018-04-11 18:03:19,203.436,101.752303240741,0.7523032407,101,17,0.752303240740744,"light",422.929300048763,"bam1","C2M43-114",2018-02-27,58,203.436,FALSE,FALSE,FALSE,FALSE,203.436,1.59943190312453
"114",2018-04-11 18:32:46,203.398,101.77275462963,0.7727546296,101,18,0.772754629629631,"light",426.669241495238,"bam1","C2M43-114",2018-02-27,58,203.398,FALSE,FALSE,FALSE,FALSE,203.398,1.59886380624907
"114",2018-04-11 19:02:16,203.358,101.793240740741,0.7932407407,101,19,0.793240740740742,"light",430.415532587631,"bam1","C2M43-114",2018-02-27,58,203.358,FALSE,FALSE,FALSE,FALSE,203.358,1.59826580953805
"114",2018-04-11 19:32:07,203.32,101.813969907407,0.8139699074,101,20,0.813969907407412,"light",434.206271201463,"bam1","C2M43-114",2018-02-27,58,203.32,FALSE,FALSE,FALSE,FALSE,203.32,1.59769771266258
"114",2018-04-11 19:47:11,203.3,101.82443287037,0.8244328704,101,21,0.824432870370373,"light",436.119631171816,"bam1","C2M43-114",2018-02-27,58,203.3,FALSE,FALSE,FALSE,FALSE,203.3,1.59739871430707
"114",2018-04-11 20:02:46,203.279,101.83525462963,0.8352546296,101,22,0.835254629629617,"darklight",438.09860415,"bam1","C2M43-114",2018-02-27,58,203.279,FALSE,FALSE,FALSE,FALSE,203.279,1.59708476603379
"114",2018-04-12 09:02:12,213.602,102.376527777778,0.3765277778,102,23,1.37652777777777,"light",537.081117837537,"bam1","C2M43-114",2018-02-27,58,202.262008182868,FALSE,FALSE,FALSE,FALSE,202.262008182868,1.75141276722978
"114",2018-04-12 09:32:12,213.56,102.397361111111,0.3973611111,102,24,1.39736111111111,"light",540.890905389129,"bam1","C2M43-114",2018-02-27,58,202.220008182868,FALSE,FALSE,FALSE,FALSE,202.220008182868,1.75078487068321
"114",2018-04-12 10:02:13,213.517,102.418206018519,0.4182060185,102,25,1.41820601851852,"light",544.702809489354,"bam1","C2M43-114",2018-02-27,58,202.177008182868,FALSE,FALSE,FALSE,FALSE,202.177008182868,1.75014202421887
"114",2018-04-12 10:32:11,213.476,102.439016203704,0.4390162037,102,26,1.43901620370372,"light",548.508363943667,"bam1","C2M43-114",2018-02-27,58,202.136008182868,FALSE,FALSE,FALSE,FALSE,202.136008182868,1.74952907759007
"114",2018-04-12 11:02:14,213.426,102.459884259259,0.4598842593,102,27,1.45988425925925,"light",552.324501141171,"bam1","C2M43-114",2018-02-27,58,202.086008182868,FALSE,FALSE,FALSE,FALSE,202.086008182868,1.7487815817013
"114",2018-04-12 11:32:11,213.379,102.48068287037,0.4806828704,102,28,1.48068287037037,"light",556.127939046841,"bam1","C2M43-114",2018-02-27,58,202.039008182868,FALSE,FALSE,FALSE,FALSE,202.039008182868,1.74807893556585
"114",2018-04-12 12:02:45,213.327,102.501909722222,0.5019097222,102,29,1.50190972222222,"light",560.00968925218,"bam1","C2M43-114",2018-02-27,58,201.987008182868,FALSE,FALSE,FALSE,FALSE,201.987008182868,1.74730153984153
"114",2018-04-12 12:32:22,213.286,102.522476851852,0.5224768519,102,30,1.52247685185185,"light",563.770796185054,"bam1","C2M43-114",2018-02-27,58,201.946008182868,FALSE,FALSE,FALSE,FALSE,201.946008182868,1.74668859321274
"114",2018-04-12 13:02:22,213.237,102.543310185185,0.5433101852,102,31,1.54331018518518,"light",567.580583736642,"bam1","C2M43-114",2018-02-27,58,201.897008182868,FALSE,FALSE,FALSE,FALSE,201.897008182868,1.74595604724174
"114",2018-04-12 13:32:07,213.186,102.563969907407,0.5639699074,102,32,1.56396990740741,"light",571.358623058633,"bam1","C2M43-114",2018-02-27,58,201.846008182868,FALSE,FALSE,FALSE,FALSE,201.846008182868,1.74519360143519
"114",2018-04-12 14:02:11,213.134,102.584849537037,0.584849537,102,33,1.58484953703703,"light",575.17687680478,"bam1","C2M43-114",2018-02-27,58,201.794008182868,FALSE,FALSE,FALSE,FALSE,201.794008182868,1.74441620571087
"114",2018-04-12 14:32:14,213.085,102.605717592593,0.6057175926,102,34,1.6057175925926,"light",578.993014002288,"bam1","C2M43-114",2018-02-27,58,201.745008182868,FALSE,FALSE,FALSE,FALSE,201.745008182868,1.74368365973987
"114",2018-04-12 15:02:10,213.035,102.62650462963,0.6265046296,102,35,1.62650462962962,"light",582.794335359315,"bam1","C2M43-114",2018-02-27,58,201.695008182868,FALSE,FALSE,FALSE,FALSE,201.695008182868,1.7429361638511
"114",2018-04-12 15:32:44,212.986,102.647731481481,0.6477314815,102,36,1.64773148148149,"light",586.676085564657,"bam1","C2M43-114",2018-02-27,58,201.646008182868,FALSE,FALSE,FALSE,FALSE,201.646008182868,1.7422036178801
"114",2018-04-12 16:02:11,212.94,102.66818287037,0.6681828704,102,37,1.66818287037037,"light",590.416027011135,"bam1","C2M43-114",2018-02-27,58,201.600008182868,FALSE,FALSE,FALSE,FALSE,201.600008182868,1.74151592166243
"114",2018-04-12 16:32:16,212.887,102.689074074074,0.6890740741,102,38,1.68907407407409,"light",594.236397305922,"bam1","C2M43-114",2018-02-27,58,201.547008182868,FALSE,FALSE,FALSE,FALSE,201.547008182868,1.74072357602033
"114",2018-04-12 17:02:17,212.846,102.709918981481,0.7099189815,102,39,1.70991898148147,"light",598.048301406146,"bam1","C2M43-114",2018-02-27,58,201.506008182868,FALSE,FALSE,FALSE,FALSE,201.506008182868,1.74011062939154
"114",2018-04-12 17:32:17,212.823,102.730752314815,0.7307523148,102,40,1.73075231481481,"light",601.858088957735,"bam1","C2M43-114",2018-02-27,58,201.483008182868,FALSE,FALSE,FALSE,FALSE,201.483008182868,1.7397667812827
"114",2018-04-12 18:03:22,212.748,102.752337962963,0.752337963,102,41,1.75233796296295,"light",605.805452170909,"bam1","C2M43-114",2018-02-27,58,201.408008182868,FALSE,FALSE,FALSE,FALSE,201.408008182868,1.73864553744954
"114",2018-04-12 18:32:45,212.704,102.772743055556,0.7727430556,102,42,1.77274305555557,"light",609.536927422829,"bam1","C2M43-114",2018-02-27,58,201.364008182868,FALSE,FALSE,FALSE,FALSE,201.364008182868,1.73798774106742
"114",2018-04-12 19:02:29,212.654,102.793391203704,0.7933912037,102,43,1.79339120370371,"light",613.31285019618,"bam1","C2M43-114",2018-02-27,58,201.314008182868,FALSE,FALSE,FALSE,FALSE,201.314008182868,1.73724024517865
"114",2018-04-12 19:17:26,212.632,102.803773148148,0.8037731481,102,44,1.80377314814815,"light",615.211394326052,"bam1","C2M43-114",2018-02-27,58,201.292008182868,FALSE,FALSE,FALSE,FALSE,201.292008182868,1.73691134698759
"114",2018-04-12 19:32:17,212.611,102.814085648148,0.8140856481,102,45,1.81408564814815,"light",617.09723916409,"bam1","C2M43-114",2018-02-27,58,201.271008182868,FALSE,FALSE,FALSE,FALSE,201.271008182868,1.73659739871431
"114",2018-04-12 19:47:14,212.588,102.824467592593,0.8244675926,102,46,1.8244675925926,"light",618.995783293965,"bam1","C2M43-114",2018-02-27,58,201.248008182868,FALSE,FALSE,FALSE,FALSE,201.248008182868,1.73625355060547
"114",2018-04-12 20:02:09,212.568,102.834826388889,0.8348263889,102,47,1.83482638888889,"darklight",620.890094326558,"bam1","C2M43-114",2018-02-27,58,201.228008182868,FALSE,FALSE,FALSE,FALSE,201.228008182868,1.73595455224996
"114",2018-04-12 20:17:12,212.55,102.845277777778,0.8452777778,102,48,1.84527777777777,"dark",622.801337748271,"bam1","C2M43-114",2018-02-27,58,201.210008182868,FALSE,FALSE,FALSE,FALSE,201.210008182868,1.73568545373
"114",2018-04-12 20:32:12,212.548,102.855694444444,0.8556944444,102,49,1.85569444444444,"dark",624.706231524066,"bam1","C2M43-114",2018-02-27,58,201.208008182868,FALSE,FALSE,FALSE,FALSE,201.208008182868,1.73565555389445
"114",2018-04-12 21:02:13,212.523,102.876539351852,0.8765393519,102,50,1.87653935185185,"dark",628.518135624294,"bam1","C2M43-114",2018-02-27,58,201.183008182868,FALSE,FALSE,FALSE,FALSE,201.183008182868,1.73528180595007
"114",2018-04-12 21:32:21,212.5,102.897465277778,0.8974652778,102,51,1.89746527777778,"dark",632.344855565003,"bam1","C2M43-114",2018-02-27,58,201.160008182868,FALSE,FALSE,FALSE,FALSE,201.160008182868,1.73493795784123
"114",2018-04-12 22:02:24,212.475,102.918333333333,0.9183333333,102,52,1.91833333333334,"dark",636.160992762507,"bam1","C2M43-114",2018-02-27,58,201.135008182868,FALSE,FALSE,FALSE,FALSE,201.135008182868,1.73456420989685
"114",2018-04-12 23:02:10,212.47,102.959837962963,0.959837963,102,53,1.95983796296295,"dark",643.750936184726,"bam1","C2M43-114",2018-02-27,58,201.130008182868,FALSE,FALSE,FALSE,FALSE,201.130008182868,1.73448946030797
"114",2018-04-13 00:02:12,212.384,103.001527777778,0.0015277778,103,54,2.00152777777777,"dark",651.374744385183,"bam1","C2M43-114",2018-02-27,58,201.044008182868,FALSE,FALSE,FALSE,FALSE,201.044008182868,1.73320376737928
"114",2018-04-13 01:02:13,212.333,103.043206018519,0.0432060185,103,55,2.04320601851852,"dark",658.996436037,"bam1","C2M43-114",2018-02-27,58,200.993008182868,FALSE,FALSE,FALSE,FALSE,200.993008182868,1.73244132157273
"114",2018-04-13 02:02:09,212.287,103.084826388889,0.0848263889,103,56,2.08482638888889,"dark",666.607544945615,"bam1","C2M43-114",2018-02-27,58,200.947008182868,FALSE,FALSE,FALSE,FALSE,200.947008182868,1.73175362535506
"114",2018-04-13 03:02:12,212.237,103.126527777778,0.1265277778,103,57,2.12652777777777,"dark",674.233469694711,"bam1","C2M43-114",2018-02-27,58,200.897008182868,FALSE,FALSE,FALSE,FALSE,200.897008182868,1.73100612946629
"114",2018-04-13 04:02:11,212.187,103.16818287037,0.1681828704,103,58,2.16818287037037,"dark",681.850928249249,"bam1","C2M43-114",2018-02-27,58,200.847008182868,FALSE,FALSE,FALSE,FALSE,200.847008182868,1.73025863357752
"114",2018-04-13 05:02:14,212.138,103.209884259259,0.2098842593,103,59,2.20988425925925,"dark",689.476852998341,"bam1","C2M43-114",2018-02-27,58,200.798008182868,FALSE,FALSE,FALSE,FALSE,200.798008182868,1.72952608760652
"114",2018-04-13 06:02:41,212.09,103.251863425926,0.2518634259,103,60,2.25186342592592,"dark",697.153574914792,"bam1","C2M43-114",2018-02-27,58,200.750008182868,FALSE,FALSE,FALSE,FALSE,200.750008182868,1.7288084915533
"114",2018-04-13 06:32:09,212.062,103.272326388889,0.2723263889,103,61,2.2723263888889,"dark",700.895632909909,"bam1","C2M43-114",2018-02-27,58,200.722008182868,FALSE,FALSE,FALSE,FALSE,200.722008182868,1.72838989385558
"114",2018-04-13 07:02:11,212.039,103.29318287037,0.2931828704,103,62,2.29318287037037,"dark",704.709653558777,"bam1","C2M43-114",2018-02-27,58,200.699008182868,FALSE,FALSE,FALSE,FALSE,200.699008182868,1.72804604574675
"114",2018-04-13 07:32:08,212.009,103.313981481481,0.3139814815,103,63,2.31398148148149,"dark",708.513091464447,"bam1","C2M43-114",2018-02-27,58,200.669008182868,FALSE,FALSE,FALSE,FALSE,200.669008182868,1.72759754821348
"114",2018-04-13 07:47:12,211.996,103.324444444444,0.3244444444,103,64,2.32444444444444,"dark",710.426451434796,"bam1","C2M43-114",2018-02-27,58,200.656008182868,FALSE,FALSE,FALSE,FALSE,200.656008182868,1.7274031992824
"114",2018-04-13 08:02:14,211.982,103.334884259259,0.3348842593,103,65,2.33488425925925,"darklight",712.33557830787,"bam1","C2M43-114",2018-02-27,58,200.642008182868,FALSE,FALSE,FALSE,FALSE,200.642008182868,1.72719390043355
"114",2018-04-13 08:17:16,211.957,103.345324074074,0.3453240741,103,66,2.34532407407407,"light",714.244705180943,"bam1","C2M43-114",2018-02-27,58,200.617008182868,FALSE,FALSE,FALSE,FALSE,200.617008182868,1.72682015248916
"114",2018-04-13 08:32:29,211.931,103.355891203704,0.3558912037,103,67,2.35589120370371,"light",716.177114089056,"bam1","C2M43-114",2018-02-27,58,200.591008182868,FALSE,FALSE,FALSE,FALSE,200.591008182868,1.726431454627
"114",2018-04-13 08:47:18,211.909,103.366180555556,0.3661805556,103,68,2.36618055555554,"light",718.058725829811,"bam1","C2M43-114",2018-02-27,58,200.569008182868,FALSE,FALSE,FALSE,FALSE,200.569008182868,1.72610255643594
"114",2018-04-13 09:02:02,211.888,103.376412037037,0.376412037,103,69,2.37641203703703,"light",719.929754827368,"bam1","C2M43-114",2018-02-27,58,200.548008182868,FALSE,FALSE,FALSE,FALSE,200.548008182868,1.72578860816266
"114",2018-04-13 09:32:48,211.917,103.397777777778,0.3977777778,103,70,2.39777777777778,"light",723.836903616389,"bam1","C2M43-114",2018-02-27,58,200.577008182868,FALSE,TRUE,FALSE,TRUE,200.577008182868,1.72622215577814
"114",2018-04-13 10:02:43,211.787,103.418553240741,0.4185532407,103,71,2.41855324074074,"light",727.636108424776,"bam1","C2M43-114",2018-02-27,58,200.447008182868,FALSE,TRUE,FALSE,TRUE,200.447008182868,1.72427866646733
"114",2018-04-13 11:10:12,211.655,103.465416666667,0.4654166667,103,72,2.46541666666666,"light",736.20601386721,"bam1","C2M43-114",2018-02-27,58,200.315008182868,FALSE,FALSE,FALSE,FALSE,200.315008182868,1.72230527732097
"114",2018-04-13 11:32:19,211.621,103.480775462963,0.480775463,103,73,2.48077546296297,"light",739.014673912188,"bam1","C2M43-114",2018-02-27,58,200.281008182868,FALSE,FALSE,FALSE,FALSE,200.281008182868,1.72179698011661
"114",2018-04-13 12:02:13,211.566,103.501539351852,0.5015393519,103,74,2.50153935185185,"light",742.811762171936,"bam1","C2M43-114",2018-02-27,58,200.226008182868,FALSE,FALSE,FALSE,FALSE,200.226008182868,1.72097473463896
"114",2018-04-13 12:32:11,211.507,103.522349537037,0.522349537,103,75,2.52234953703704,"light",746.617316626245,"bam1","C2M43-114",2018-02-27,58,200.167008182868,FALSE,FALSE,FALSE,FALSE,200.167008182868,1.72009268949021
"114",2018-04-13 13:02:30,211.441,103.543402777778,0.5434027778,103,76,2.54340277777777,"light",750.467318601986,"bam1","C2M43-114",2018-02-27,58,200.101008182868,FALSE,FALSE,FALSE,FALSE,200.101008182868,1.71910599491703
"114",2018-04-13 13:33:26,211.383,103.564884259259,0.5648842593,103,77,2.56488425925926,"light",754.395632877404,"bam1","C2M43-114",2018-02-27,58,200.043008182868,FALSE,FALSE,FALSE,FALSE,200.043008182868,1.71823889968605
"114",2018-04-13 14:02:30,211.328,103.585069444444,0.5850694444,103,78,2.58506944444443,"light",758.086893705164,"bam1","C2M43-114",2018-02-27,58,199.988008182868,FALSE,FALSE,FALSE,FALSE,199.988008182868,1.7174166542084
"114",2018-04-13 14:32:20,211.269,103.605787037037,0.605787037,103,79,2.60578703703703,"light",761.875515770356,"bam1","C2M43-114",2018-02-27,58,199.929008182868,FALSE,FALSE,FALSE,FALSE,199.929008182868,1.71653460905965
"114",2018-04-13 15:02:11,211.207,103.626516203704,0.6265162037,103,80,2.6265162037037,"light",765.666254384185,"bam1","C2M43-114",2018-02-27,58,199.867008182868,FALSE,FALSE,FALSE,FALSE,199.867008182868,1.71560771415757
"114",2018-04-13 15:32:35,211.151,103.647627314815,0.6476273148,103,81,2.64762731481481,"light",769.526839103128,"bam1","C2M43-114",2018-02-27,58,199.811008182868,FALSE,FALSE,FALSE,FALSE,199.811008182868,1.71477051876215
"114",2018-04-13 16:02:24,211.094,103.668333333333,0.6683333333,103,82,2.66833333333334,"light",773.313344619681,"bam1","C2M43-114",2018-02-27,58,199.754008182868,FALSE,FALSE,FALSE,FALSE,199.754008182868,1.71391837344895
"114",2018-04-13 16:32:46,211.023,103.689421296296,0.6894212963,103,83,2.6894212962963,"light",777.169696241344,"bam1","C2M43-114",2018-02-27,58,199.683008182868,FALSE,FALSE,FALSE,FALSE,199.683008182868,1.71285692928689
"114",2018-04-13 17:32:39,210.919,103.731006944444,0.7310069444,103,84,2.73100694444445,"light",784.774455504041,"bam1","C2M43-114",2018-02-27,58,199.579008182868,FALSE,FALSE,FALSE,FALSE,199.579008182868,1.71130213783824
"114",2018-04-13 18:02:08,210.865,103.751481481481,0.7514814815,103,85,2.75148148148148,"light",788.518630047794,"bam1","C2M43-114",2018-02-27,58,199.525008182868,FALSE,FALSE,FALSE,FALSE,199.525008182868,1.71049484227837
"114",2018-04-13 18:32:13,210.804,103.772372685185,0.7723726852,103,86,2.77237268518519,"light",792.339000342581,"bam1","C2M43-114",2018-02-27,58,199.464008182868,FALSE,FALSE,FALSE,FALSE,199.464008182868,1.70958289729406
"114",2018-04-13 19:02:12,210.861,103.793194444444,0.7931944444,103,87,2.79319444444444,"light",796.14667134553,"bam1","C2M43-114",2018-02-27,58,199.521008182868,FALSE,TRUE,FALSE,TRUE,199.521008182868,1.71043504260727
"114",2018-04-13 19:17:13,210.725,103.803622685185,0.8036226852,103,88,2.80362268518519,"light",798.053681669964,"bam1","C2M43-114",2018-02-27,58,199.385008182868,FALSE,FALSE,FALSE,FALSE,199.385008182868,1.7084018537898
"114",2018-04-13 19:32:24,210.702,103.814166666667,0.8141666667,103,89,2.81416666666668,"light",799.981857480798,"bam1","C2M43-114",2018-02-27,58,199.362008182868,FALSE,TRUE,FALSE,TRUE,199.362008182868,1.70805800568097
"114",2018-04-13 19:47:27,210.673,103.824618055556,0.8246180556,103,90,2.82461805555556,"light",801.893100902511,"bam1","C2M43-114",2018-02-27,58,199.333008182868,FALSE,FALSE,FALSE,FALSE,199.333008182868,1.70762445806548
"114",2018-04-13 20:02:14,210.653,103.834884259259,0.8348842593,103,91,2.83488425925925,"darklight",803.770479545987,"bam1","C2M43-114",2018-02-27,58,199.313008182868,FALSE,FALSE,FALSE,FALSE,199.313008182868,1.70732545970997
"114",2018-04-13 20:17:13,210.634,103.845289351852,0.8452893519,103,92,2.84528935185185,"dark",805.673256773138,"bam1","C2M43-114",2018-02-27,58,199.294008182868,FALSE,FALSE,FALSE,FALSE,199.294008182868,1.70704141127224
"114",2018-04-13 20:32:12,210.62,103.855694444444,0.8556944444,103,93,2.85569444444444,"dark",807.576034000293,"bam1","C2M43-114",2018-02-27,58,199.280008182868,FALSE,FALSE,FALSE,FALSE,199.280008182868,1.70683211242338
