"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"108",2018-04-13 12:35:54,187.961,103.524930555556,0.5249305556,103,53,1.52493055555556,"light",4607.36476856046,"bam1","C2M43-108",2018-02-27,58,187.961,TRUE,FALSE,FALSE,TRUE,187.961,1.32922264150943
"108",2018-04-13 13:06:53,187.005,103.546446759259,0.5464467593,103,54,1.54644675925925,"light",4612.22301462769,"bam1","C2M43-108",2018-02-27,58,187.005,TRUE,FALSE,FALSE,TRUE,187.005,1.31479245283019
"108",2018-04-13 13:37:37,189.571,103.567789351852,0.5677893519,103,55,1.56778935185186,"light",4617.04206021563,"bam1","C2M43-108",2018-02-27,58,189.571,FALSE,FALSE,FALSE,FALSE,189.571,1.35352452830189
"108",2018-04-13 14:06:04,189.389,103.587546296296,0.5875462963,103,56,1.58754629629628,"light",4621.50307475934,"bam1","C2M43-108",2018-02-27,58,189.389,FALSE,FALSE,FALSE,FALSE,189.389,1.35077735849057
"108",2018-04-13 14:36:10,189.086,103.608449074074,0.6084490741,103,57,1.60844907407407,"light",4626.22281246641,"bam1","C2M43-108",2018-02-27,58,189.086,FALSE,FALSE,FALSE,FALSE,189.086,1.34620377358491
"108",2018-04-13 15:06:09,188.795,103.629270833333,0.6292708333,103,58,1.62927083333334,"light",4630.92425661647,"bam1","C2M43-108",2018-02-27,58,188.795,FALSE,FALSE,FALSE,FALSE,188.795,1.34181132075472
"108",2018-04-13 15:36:02,188.5,103.650023148148,0.6500231481,103,59,1.65002314814815,"light",4635.6100205748,"bam1","C2M43-108",2018-02-27,58,188.5,FALSE,FALSE,FALSE,FALSE,188.5,1.33735849056604
"108",2018-04-13 16:06:01,187.072,103.670844907407,0.6708449074,103,60,1.67084490740741,"light",4640.31146472486,"bam1","C2M43-108",2018-02-27,58,187.072,FALSE,TRUE,FALSE,TRUE,187.072,1.31580377358491
"108",2018-04-13 16:36:39,187.927,103.692118055556,0.6921180556,103,61,1.69211805555557,"light",4645.11483012109,"bam1","C2M43-108",2018-02-27,58,187.927,FALSE,TRUE,FALSE,TRUE,187.927,1.32870943396226
"108",2018-04-13 17:36:04,187.364,103.73337962963,0.7333796296,103,62,1.73337962962962,"light",4654.43147736675,"bam1","C2M43-108",2018-02-27,58,187.364,FALSE,FALSE,FALSE,FALSE,187.364,1.32021132075472
"108",2018-04-13 18:05:32,186.336,103.753842592593,0.7538425926,103,63,1.7538425925926,"light",4659.05190719293,"bam1","C2M43-108",2018-02-27,58,186.336,FALSE,TRUE,FALSE,TRUE,186.336,1.30469433962264
"108",2018-04-13 18:35:41,186.82,103.774780092593,0.7747800926,103,64,1.77478009259259,"light",4663.77948499585,"bam1","C2M43-108",2018-02-27,58,186.82,FALSE,TRUE,FALSE,TRUE,186.82,1.312
"108",2018-04-13 19:07:17,182.522,103.796724537037,0.796724537,103,65,1.79672453703704,"light",4668.73442557868,"bam1","C2M43-108",2018-02-27,58,182.522,FALSE,TRUE,FALSE,TRUE,182.522,1.24712452830189
"108",2018-04-13 19:20:45,182.199,103.806076388889,0.8060763889,103,66,1.8060763888889,"light",4670.84602473001,"bam1","C2M43-108",2018-02-27,58,182.199,FALSE,TRUE,FALSE,TRUE,182.199,1.24224905660377
"108",2018-04-13 19:35:45,179.389,103.816493055556,0.8164930556,103,67,1.81649305555557,"light",4673.19805348768,"bam1","C2M43-108",2018-02-27,58,179.389,FALSE,TRUE,FALSE,TRUE,179.389,1.19983396226415
"108",2018-04-13 19:50:43,185.111,103.826886574074,0.8268865741,103,68,1.82688657407408,"light",4675.54485551478,"bam1","C2M43-108",2018-02-27,58,185.111,FALSE,TRUE,FALSE,TRUE,185.111,1.28620377358491
"108",2018-04-13 20:05:36,186.065,103.837222222222,0.8372222222,103,69,1.83722222222222,"dark",4677.87859071545,"bam1","C2M43-108",2018-02-27,58,186.065,FALSE,TRUE,FALSE,TRUE,186.065,1.30060377358491
"108",2018-04-13 20:20:57,184.248,103.847881944444,0.8478819444,103,70,1.84788194444444,"dark",4680.28550014413,"bam1","C2M43-108",2018-02-27,58,184.248,FALSE,FALSE,FALSE,FALSE,184.248,1.27317735849057
"108",2018-04-13 20:35:38,185.878,103.858078703704,0.8580787037,103,71,1.8580787037037,"dark",4682.58787496136,"bam1","C2M43-108",2018-02-27,58,185.878,FALSE,TRUE,FALSE,TRUE,185.878,1.29778113207547
"108",2018-04-13 21:05:40,184.801,103.878935185185,0.8789351852,103,72,1.87893518518518,"dark",4687.29715920728,"bam1","C2M43-108",2018-02-27,58,184.801,FALSE,TRUE,FALSE,TRUE,184.801,1.28152452830189
"108",2018-04-13 21:35:50,182.452,103.899884259259,0.8998842593,103,73,1.89988425925927,"dark",4692.02735037548,"bam1","C2M43-108",2018-02-27,58,182.452,FALSE,TRUE,FALSE,TRUE,182.452,1.2460679245283
"108",2018-04-13 22:05:50,185.59,103.920717592593,0.9207175926,103,74,1.92071759259261,"dark",4696.73140789083,"bam1","C2M43-108",2018-02-27,58,185.59,FALSE,TRUE,FALSE,TRUE,185.59,1.29343396226415
"108",2018-04-13 22:35:49,185.476,103.941539351852,0.9415393519,103,75,1.94153935185186,"dark",4701.43285204088,"bam1","C2M43-108",2018-02-27,58,185.476,FALSE,FALSE,FALSE,FALSE,185.476,1.29171320754717
"108",2018-04-13 23:05:26,185.358,103.962106481481,0.9621064815,103,76,1.96210648148148,"dark",4706.07680215464,"bam1","C2M43-108",2018-02-27,58,185.358,FALSE,FALSE,FALSE,FALSE,185.358,1.2899320754717
"108",2018-04-14 00:06:26,182.663,104.004467592593,0.0044675926,104,77,2.00446759259259,"dark",4715.6417191025,"bam1","C2M43-108",2018-02-27,58,182.663,FALSE,TRUE,FALSE,TRUE,182.663,1.24925283018868
"108",2018-04-14 01:05:38,184.856,104.045578703704,0.0455787037,104,78,2.04557870370371,"dark",4724.92439259945,"bam1","C2M43-108",2018-02-27,58,184.856,FALSE,TRUE,FALSE,TRUE,184.856,1.28235471698113
"108",2018-04-14 02:05:39,184.596,104.087256944444,0.0872569444,104,79,2.08725694444445,"dark",4734.33512099542,"bam1","C2M43-108",2018-02-27,58,184.596,FALSE,FALSE,FALSE,FALSE,184.596,1.27843018867925
"108",2018-04-14 03:06:44,184.321,104.129675925926,0.1296759259,104,80,2.12967592592592,"dark",4743.91310476971,"bam1","C2M43-108",2018-02-27,58,184.321,FALSE,FALSE,FALSE,FALSE,184.321,1.27427924528302
"108",2018-04-14 04:05:47,180.224,104.17068287037,0.1706828704,104,81,2.17068287037038,"dark",4753.17225797908,"bam1","C2M43-108",2018-02-27,58,180.224,FALSE,TRUE,FALSE,TRUE,180.224,1.21243773584906
"108",2018-04-14 05:06:18,183.762,104.212708333333,0.2127083333,104,82,2.21270833333332,"dark",4762.66138733364,"bam1","C2M43-108",2018-02-27,58,183.762,FALSE,TRUE,FALSE,TRUE,183.762,1.26584150943396
"108",2018-04-14 06:05:45,183.485,104.253993055556,0.2539930556,104,83,2.25399305555557,"dark",4771.98326130988,"bam1","C2M43-108",2018-02-27,58,183.485,FALSE,FALSE,FALSE,FALSE,183.485,1.26166037735849
"108",2018-04-14 07:05:43,183.178,104.295636574074,0.2956365741,104,84,2.29563657407408,"dark",4781.38614960999,"bam1","C2M43-108",2018-02-27,58,183.178,FALSE,FALSE,FALSE,FALSE,183.178,1.25702641509434
"108",2018-04-14 07:21:02,183.107,104.306273148148,0.3062731481,104,85,2.30627314814815,"dark",4783.7878323081,"bam1","C2M43-108",2018-02-27,58,183.107,FALSE,FALSE,FALSE,FALSE,183.107,1.25595471698113
"108",2018-04-14 07:35:50,179.212,104.316550925926,0.3165509259,104,86,2.31655092592594,"dark",4786.10850068234,"bam1","C2M43-108",2018-02-27,58,179.212,FALSE,TRUE,FALSE,TRUE,179.212,1.19716226415094
"108",2018-04-14 07:50:27,181.571,104.326701388889,0.3267013889,104,87,2.32670138888891,"dark",4788.40042203843,"bam1","C2M43-108",2018-02-27,58,181.571,FALSE,TRUE,FALSE,TRUE,181.571,1.23276981132075
"108",2018-04-14 08:06:15,182.886,104.337673611111,0.3376736111,104,88,2.3376736111111,"light",4790.87789232983,"bam1","C2M43-108",2018-02-27,58,182.886,FALSE,TRUE,FALSE,TRUE,182.886,1.25261886792453
"108",2018-04-14 08:21:49,182.736,104.348483796296,0.3484837963,104,89,2.34848379629629,"light",4793.31877550724,"bam1","C2M43-108",2018-02-27,58,182.736,FALSE,FALSE,FALSE,FALSE,182.736,1.25035471698113
"108",2018-04-14 08:36:19,182.591,104.358553240741,0.3585532407,104,90,2.35855324074075,"light",4795.59240330633,"bam1","C2M43-108",2018-02-27,58,182.591,FALSE,FALSE,FALSE,FALSE,182.591,1.24816603773585
"108",2018-04-14 09:05:44,180.652,104.378981481481,0.3789814815,104,91,2.37898148148149,"light",4800.20499303665,"bam1","C2M43-108",2018-02-27,58,180.652,FALSE,TRUE,FALSE,TRUE,180.652,1.21889811320755
"108",2018-04-14 09:36:41,181.965,104.400474537037,0.400474537,104,92,2.40047453703704,"light",4805.05801237331,"bam1","C2M43-108",2018-02-27,58,181.965,FALSE,TRUE,FALSE,TRUE,181.965,1.23871698113208
"108",2018-04-14 10:05:44,181.67,104.420648148148,0.4206481481,104,93,2.42064814814816,"light",4809.61310806734,"bam1","C2M43-108",2018-02-27,58,181.67,FALSE,FALSE,FALSE,FALSE,181.67,1.2342641509434
"108",2018-04-14 10:35:51,181.316,104.4415625,0.4415625,104,94,2.4415625,"light",4814.33545913968,"bam1","C2M43-108",2018-02-27,58,181.316,FALSE,FALSE,FALSE,FALSE,181.316,1.22892075471698
"108",2018-04-14 11:06:59,180.969,104.46318287037,0.4631828704,104,95,2.46318287037036,"light",4819.21722549449,"bam1","C2M43-108",2018-02-27,58,180.969,FALSE,FALSE,FALSE,FALSE,180.969,1.22368301886792
"108",2018-04-14 11:35:34,178.96,104.483032407407,0.4830324074,104,96,2.48303240740741,"light",4823.6991469605,"bam1","C2M43-108",2018-02-27,58,178.96,FALSE,TRUE,FALSE,TRUE,178.96,1.19335849056604
"108",2018-04-14 12:06:22,180.32,104.504421296296,0.5044212963,104,97,2.50442129629629,"light",4828.52864600958,"bam1","C2M43-108",2018-02-27,58,180.32,FALSE,TRUE,FALSE,TRUE,180.32,1.21388679245283
"108",2018-04-14 12:35:51,179.107,104.524895833333,0.5248958333,104,98,2.52489583333333,"light",4833.15168920105,"bam1","C2M43-108",2018-02-27,58,179.107,FALSE,TRUE,FALSE,TRUE,179.107,1.19557735849057
"108",2018-04-14 13:06:12,179.641,104.545972222222,0.5459722222,104,99,2.54597222222222,"light",4837.91062738741,"bam1","C2M43-108",2018-02-27,58,179.641,FALSE,TRUE,FALSE,TRUE,179.641,1.20363773584906
"108",2018-04-14 13:35:36,179.302,104.566388888889,0.5663888889,104,100,2.56638888888889,"light",4842.52060375244,"bam1","C2M43-108",2018-02-27,58,179.302,FALSE,FALSE,FALSE,FALSE,179.302,1.19852075471698
"108",2018-04-14 14:06:43,178.947,104.587997685185,0.5879976852,104,101,2.58799768518517,"light",4847.39975674196,"bam1","C2M43-108",2018-02-27,58,178.947,FALSE,FALSE,FALSE,FALSE,178.947,1.19316226415094
"108",2018-04-14 14:37:30,178.59,104.609375,0.609375,104,102,2.60937499999999,"light",4852.22664242576,"bam1","C2M43-108",2018-02-27,58,178.59,FALSE,FALSE,FALSE,FALSE,178.59,1.18777358490566
"108",2018-04-14 15:05:36,176.931,104.628888888889,0.6288888889,104,103,2.62888888888889,"light",4856.63277629847,"bam1","C2M43-108",2018-02-27,58,176.931,FALSE,TRUE,FALSE,TRUE,176.931,1.1627320754717
"108",2018-04-14 15:36:29,177.922,104.650335648148,0.6503356481,104,104,2.65033564814816,"light",4861.47534217399,"bam1","C2M43-108",2018-02-27,58,177.922,FALSE,TRUE,FALSE,TRUE,177.922,1.17769056603774
"108",2018-04-14 16:06:05,177.599,104.670891203704,0.6708912037,104,105,2.6708912037037,"light",4866.11667892246,"bam1","C2M43-108",2018-02-27,58,177.599,FALSE,FALSE,FALSE,FALSE,177.599,1.17281509433962
"108",2018-04-14 16:36:53,177.273,104.692280092593,0.6922800926,104,106,2.6922800925926,"light",4870.94617797155,"bam1","C2M43-108",2018-02-27,58,177.273,FALSE,FALSE,FALSE,FALSE,177.273,1.16789433962264
"108",2018-04-14 17:05:54,176.966,104.712430555556,0.7124305556,104,107,2.71243055555556,"light",4875.49604693499,"bam1","C2M43-108",2018-02-27,58,176.966,FALSE,FALSE,FALSE,FALSE,176.966,1.16326037735849
"108",2018-04-14 17:35:40,173.497,104.733101851852,0.7331018519,104,108,2.73310185185184,"light",4880.16351733632,"bam1","C2M43-108",2018-02-27,58,173.497,FALSE,TRUE,FALSE,TRUE,173.497,1.11089811320755
"108",2018-04-14 18:06:09,176.336,104.754270833333,0.7542708333,104,109,2.75427083333334,"light",4884.94336244497,"bam1","C2M43-108",2018-02-27,58,176.336,FALSE,TRUE,FALSE,TRUE,176.336,1.15375094339623
"108",2018-04-14 18:35:54,176.039,104.774930555556,0.7749305556,104,110,2.77493055555556,"light",4889.60821948102,"bam1","C2M43-108",2018-02-27,58,176.039,FALSE,FALSE,FALSE,FALSE,176.039,1.1492679245283
"108",2018-04-14 19:05:47,175.736,104.79568287037,0.7956828704,104,111,2.79568287037038,"light",4894.29398343937,"bam1","C2M43-108",2018-02-27,58,175.736,FALSE,FALSE,FALSE,FALSE,175.736,1.14469433962264
"108",2018-04-14 19:20:52,175.596,104.806157407407,0.8061574074,104,112,2.80615740740741,"light",4896.65907902347,"bam1","C2M43-108",2018-02-27,58,175.596,FALSE,FALSE,FALSE,FALSE,175.596,1.14258113207547
"108",2018-04-14 19:36:38,175.445,104.817106481481,0.8171064815,104,113,2.81710648148149,"light",4899.13132258431,"bam1","C2M43-108",2018-02-27,58,175.445,FALSE,FALSE,FALSE,FALSE,175.445,1.14030188679245
"108",2018-04-14 19:51:56,175.297,104.827731481481,0.8277314815,104,114,2.82773148148148,"light",4901.53039191713,"bam1","C2M43-108",2018-02-27,58,175.297,FALSE,FALSE,FALSE,FALSE,175.297,1.1380679245283
"108",2018-04-14 20:05:35,175.183,104.837210648148,0.8372106481,104,115,2.83721064814814,"dark",4903.67073808661,"bam1","C2M43-108",2018-02-27,58,175.183,FALSE,FALSE,FALSE,FALSE,175.183,1.13634716981132
"108",2018-04-14 20:20:42,175.121,104.847708333333,0.8477083333,104,116,2.84770833333333,"dark",4906.04106040129,"bam1","C2M43-108",2018-02-27,58,175.121,FALSE,FALSE,FALSE,FALSE,175.121,1.13541132075472
"108",2018-04-14 20:36:00,175.062,104.858333333333,0.8583333333,104,117,2.85833333333333,"dark",4908.44012973411,"bam1","C2M43-108",2018-02-27,58,175.062,FALSE,FALSE,FALSE,FALSE,175.062,1.13452075471698
"108",2018-04-14 20:50:26,175.004,104.868356481481,0.8683564815,104,118,2.86835648148148,"dark",4910.70330407205,"bam1","C2M43-108",2018-02-27,58,175.004,FALSE,FALSE,FALSE,FALSE,175.004,1.13364528301887
"108",2018-04-14 21:05:27,174.93,104.878784722222,0.8787847222,104,119,2.87878472222224,"dark",4913.05794619501,"bam1","C2M43-108",2018-02-27,58,174.93,FALSE,FALSE,FALSE,FALSE,174.93,1.13252830188679
"108",2018-04-14 21:36:23,174.788,104.900266203704,0.9002662037,104,120,2.90026620370371,"dark",4917.90835216638,"bam1","C2M43-108",2018-02-27,58,174.788,FALSE,FALSE,FALSE,FALSE,174.788,1.13038490566038
"108",2018-04-14 22:05:33,174.656,104.920520833333,0.9205208333,104,121,2.92052083333334,"dark",4922.48174141741,"bam1","C2M43-108",2018-02-27,58,174.656,FALSE,FALSE,FALSE,FALSE,174.656,1.12839245283019
"108",2018-04-14 23:05:30,170.504,104.962152777778,0.9621527778,104,122,2.96215277777777,"dark",4931.88201635224,"bam1","C2M43-108",2018-02-27,58,170.504,FALSE,TRUE,FALSE,TRUE,170.504,1.06572075471698
"108",2018-04-15 00:05:35,172.735,105.003877314815,0.0038773148,105,123,3.00387731481482,"dark",4941.30319820935,"bam1","C2M43-108",2018-02-27,58,172.735,FALSE,TRUE,FALSE,TRUE,172.735,1.09939622641509
"108",2018-04-15 01:05:48,171.113,105.045694444444,0.0456944444,105,124,3.04569444444445,"dark",4950.74528698876,"bam1","C2M43-108",2018-02-27,58,171.113,FALSE,TRUE,FALSE,TRUE,171.113,1.07491320754717
"108",2018-04-15 02:05:23,173.522,105.087071759259,0.0870717593,105,125,3.08707175925926,"dark",4960.08806788729,"bam1","C2M43-108",2018-02-27,58,173.522,FALSE,TRUE,FALSE,TRUE,173.522,1.11127547169811
"108",2018-04-15 03:05:43,173.225,105.128969907407,0.1289699074,105,126,3.12896990740741,"dark",4969.5484502237,"bam1","C2M43-108",2018-02-27,58,173.225,FALSE,FALSE,FALSE,FALSE,173.225,1.10679245283019
"108",2018-04-15 04:05:23,172.917,105.170405092593,0.1704050926,105,127,3.1704050925926,"dark",4978.90429794866,"bam1","C2M43-108",2018-02-27,58,172.917,FALSE,FALSE,FALSE,FALSE,172.917,1.10214339622642
"108",2018-04-15 05:05:41,172.609,105.212280092593,0.2122800926,105,128,3.21228009259259,"dark",4988.3594535545,"bam1","C2M43-108",2018-02-27,58,172.609,FALSE,FALSE,FALSE,FALSE,172.609,1.09749433962264
"108",2018-04-15 06:05:41,172.294,105.253946759259,0.2539467593,105,129,3.25394675925926,"dark",4997.76756858519,"bam1","C2M43-108",2018-02-27,58,172.294,FALSE,FALSE,FALSE,FALSE,172.294,1.09273962264151
"108",2018-04-15 07:05:36,171.966,105.295555555556,0.2955555556,105,130,3.29555555555557,"dark",5007.16261678944,"bam1","C2M43-108",2018-02-27,58,171.966,FALSE,FALSE,FALSE,FALSE,171.966,1.08778867924528
"108",2018-04-15 07:35:41,170.534,105.316446759259,0.3164467593,105,131,3.31644675925926,"dark",5011.87974113121,"bam1","C2M43-108",2018-02-27,58,170.534,FALSE,TRUE,FALSE,TRUE,170.534,1.06617358490566
"108",2018-04-15 07:50:40,171.717,105.326851851852,0.3268518519,105,132,3.32685185185186,"dark",5014.2291565236,"bam1","C2M43-108",2018-02-27,58,171.717,FALSE,TRUE,FALSE,TRUE,171.717,1.08403018867925
"108",2018-04-15 08:05:39,171.628,105.337256944444,0.3372569444,105,133,3.33725694444445,"light",5016.57857191598,"bam1","C2M43-108",2018-02-27,58,171.628,FALSE,FALSE,FALSE,FALSE,171.628,1.08268679245283
"108",2018-04-15 08:20:41,171.477,105.347696759259,0.3476967593,105,134,3.34769675925925,"light",5018.93582740422,"bam1","C2M43-108",2018-02-27,58,171.477,FALSE,FALSE,FALSE,FALSE,171.477,1.08040754716981
"108",2018-04-15 08:36:50,171.316,105.358912037037,0.358912037,105,135,3.35891203703704,"light",5021.46817836665,"bam1","C2M43-108",2018-02-27,58,171.316,FALSE,FALSE,FALSE,FALSE,171.316,1.07797735849057
"108",2018-04-15 08:51:33,171.151,105.369131944444,0.3691319444,105,136,3.36913194444443,"light",5023.77577991445,"bam1","C2M43-108",2018-02-27,58,171.151,FALSE,FALSE,FALSE,FALSE,171.151,1.07548679245283
"108",2018-04-15 09:06:07,170.99,105.379247685185,0.3792476852,105,137,3.37924768518518,"light",5026.05986117468,"bam1","C2M43-108",2018-02-27,58,170.99,FALSE,FALSE,FALSE,FALSE,170.99,1.07305660377358
"108",2018-04-15 09:35:50,170.639,105.399884259259,0.3998842593,105,138,3.39988425925927,"light",5030.71949148016,"bam1","C2M43-108",2018-02-27,58,170.639,FALSE,FALSE,FALSE,FALSE,170.639,1.06775849056604
"108",2018-04-15 11:30:36,166.435,105.479583333333,0.4795833333,105,139,3.47958333333332,"light",5048.71512484163,"bam1","C2M43-108",2018-02-27,58,166.435,FALSE,TRUE,FALSE,TRUE,166.435,1.00430188679245
"108",2018-04-15 12:01:35,167.308,105.501099537037,0.501099537,105,140,3.50109953703704,"light",5053.57337090887,"bam1","C2M43-108",2018-02-27,58,167.308,FALSE,TRUE,FALSE,TRUE,167.308,1.01747924528302
"108",2018-04-15 12:41:34,168.294,105.528865740741,0.5288657407,105,141,3.52886574074074,"light",5059.84283423071,"bam1","C2M43-108",2018-02-27,58,168.294,FALSE,TRUE,FALSE,TRUE,168.294,1.03236226415094
"108",2018-04-15 15:03:43,163.816,105.627581018519,0.6275810185,105,142,3.62758101851851,"light",5082.13222675757,"bam1","C2M43-108",2018-02-27,58,163.816,FALSE,TRUE,FALSE,TRUE,163.816,0.964769811320755
"108",2018-04-15 19:03:29,164.763,105.794085648148,0.7940856481,105,143,3.79408564814815,"light",5119.7280997663,"bam1","C2M43-108",2018-02-27,58,164.763,FALSE,TRUE,FALSE,TRUE,164.763,0.979064150943396
"108",2018-04-15 19:14:03,164.068,105.801423611111,0.8014236111,105,144,3.80142361111112,"light",5121.38497335782,"bam1","C2M43-108",2018-02-27,58,164.068,FALSE,TRUE,FALSE,TRUE,164.068,0.96857358490566
"108",2018-04-15 19:41:35,163.784,105.820543981481,0.8205439815,105,145,3.82054398148148,"light",5125.70225281079,"bam1","C2M43-108",2018-02-27,58,163.784,FALSE,FALSE,FALSE,FALSE,163.784,0.96428679245283
"108",2018-04-15 20:02:48,161.084,105.835277777778,0.8352777778,105,146,3.83527777777776,"darklight",5129.02906682025,"bam1","C2M43-108",2018-02-27,58,161.084,FALSE,TRUE,FALSE,TRUE,161.084,0.923532075471698
"108",2018-04-15 20:34:21,163.421,105.8571875,0.8571875,105,147,3.85718749999999,"dark",5133.97616730722,"bam1","C2M43-108",2018-02-27,58,163.421,FALSE,FALSE,FALSE,FALSE,163.421,0.958807547169811
"108",2018-04-15 21:04:34,162.775,105.878171296296,0.8781712963,105,148,3.8781712962963,"dark",5138.71419857128,"bam1","C2M43-108",2018-02-27,58,162.775,FALSE,TRUE,FALSE,TRUE,162.775,0.949056603773585
"108",2018-04-15 21:34:44,159.87,105.89912037037,0.8991203704,105,149,3.89912037037037,"dark",5143.44438973949,"bam1","C2M43-108",2018-02-27,58,159.87,FALSE,TRUE,FALSE,TRUE,159.87,0.905207547169811
"108",2018-04-15 22:04:30,157.446,105.919791666667,0.9197916667,105,150,3.91979166666667,"dark",5148.11186014082,"bam1","C2M43-108",2018-02-27,58,157.446,FALSE,TRUE,FALSE,TRUE,157.446,0.868618867924528
"108",2018-04-15 23:05:09,159.468,105.961909722222,0.9619097222,105,151,3.96190972222223,"dark",5157.62189641768,"bam1","C2M43-108",2018-02-27,58,159.468,FALSE,TRUE,FALSE,TRUE,159.468,0.899139622641509
"108",2018-04-16 00:06:35,157.749,106.004571759259,0.0045717593,106,152,4.00457175925925,"dark",5167.25476086298,"bam1","C2M43-108",2018-02-27,58,157.749,FALSE,TRUE,FALSE,TRUE,157.749,0.873192452830189
"108",2018-04-16 01:04:54,162.115,106.045069444444,0.0450694444,106,153,4.04506944444445,"dark",5176.39892599975,"bam1","C2M43-108",2018-02-27,58,162.115,FALSE,TRUE,FALSE,TRUE,162.115,0.939094339622642
"108",2018-04-16 02:06:20,161.817,106.087731481481,0.0877314815,106,154,4.08773148148147,"dark",5186.03179044506,"bam1","C2M43-108",2018-02-27,58,161.817,FALSE,FALSE,FALSE,FALSE,161.817,0.934596226415094
"108",2018-04-16 03:04:26,161.541,106.128078703704,0.1280787037,106,155,4.12807870370371,"dark",5195.14198183311,"bam1","C2M43-108",2018-02-27,58,161.541,FALSE,FALSE,FALSE,FALSE,161.541,0.930430188679245
"108",2018-04-16 04:05:22,161.235,106.170393518519,0.1703935185,106,156,4.17039351851852,"dark",5204.69644531983,"bam1","C2M43-108",2018-02-27,58,161.235,FALSE,FALSE,FALSE,FALSE,161.235,0.925811320754717
"108",2018-04-16 05:04:39,158.336,106.2115625,0.2115625,106,157,4.2115625,"dark",5213.9921856432,"bam1","C2M43-108",2018-02-27,58,158.336,TRUE,FALSE,FALSE,TRUE,158.336,0.882052830188679
"108",2018-04-16 06:04:27,158.947,106.253090277778,0.2530902778,106,158,4.25309027777779,"dark",5223.36894029045,"bam1","C2M43-108",2018-02-27,58,158.947,TRUE,FALSE,FALSE,TRUE,158.947,0.891275471698113
"108",2018-04-16 07:04:37,156.001,106.294872685185,0.2948726852,106,159,4.2948726851852,"dark",5232.803188974,"bam1","C2M43-108",2018-02-27,58,156.001,TRUE,FALSE,FALSE,TRUE,156.001,0.846807547169811
"108",2018-04-16 07:20:01,155.419,106.30556712963,0.3055671296,106,160,4.30556712962964,"dark",5235.21793849854,"bam1","C2M43-108",2018-02-27,58,155.419,TRUE,FALSE,FALSE,TRUE,155.419,0.838022641509434
"108",2018-04-16 07:34:54,159.42,106.315902777778,0.3159027778,106,161,4.31590277777778,"dark",5237.55167369921,"bam1","C2M43-108",2018-02-27,58,159.42,TRUE,FALSE,FALSE,TRUE,159.42,0.898415094339623
"108",2018-04-16 07:49:33,156.351,106.326076388889,0.3260763889,106,162,4.32607638888889,"dark",5239.84882178587,"bam1","C2M43-108",2018-02-27,58,156.351,TRUE,FALSE,FALSE,TRUE,156.351,0.852090566037736
"108",2018-04-16 08:43:48,165.264,106.36375,0.36375,106,163,4.36375,"light",5248.35532579278,"bam1","C2M43-108",2018-02-27,58,156.102630697111,TRUE,FALSE,FALSE,TRUE,156.102630697111,0.98662641509434
"108",2018-04-16 08:56:02,168.112,106.37224537037,0.3722453704,106,164,4.37224537037036,"light",5250.27353591292,"bam1","C2M43-108",2018-02-27,58,158.950630697111,TRUE,FALSE,FALSE,TRUE,158.950630697111,1.02961509433962
"108",2018-04-16 09:10:43,166.871,106.38244212963,0.3824421296,106,165,4.38244212962962,"light",5252.57591073015,"bam1","C2M43-108",2018-02-27,58,157.709630697111,TRUE,FALSE,FALSE,TRUE,157.709630697111,1.01088301886792
"108",2018-04-16 09:25:15,171.904,106.392534722222,0.3925347222,106,166,4.39253472222222,"light",5254.85476525981,"bam1","C2M43-108",2018-02-27,58,162.742630697111,TRUE,FALSE,FALSE,TRUE,162.742630697111,1.08685283018868
"108",2018-04-16 09:40:05,164.969,106.402835648148,0.4028356481,106,167,4.40283564814814,"light",5257.18066036461,"bam1","C2M43-108",2018-02-27,58,155.807630697111,TRUE,FALSE,FALSE,TRUE,155.807630697111,0.98217358490566
"108",2018-04-16 09:54:58,167.652,106.413171296296,0.4131712963,106,168,4.41317129629628,"light",5259.51439556528,"bam1","C2M43-108",2018-02-27,58,158.490630697111,TRUE,FALSE,FALSE,TRUE,158.490630697111,1.02267169811321
"108",2018-04-16 10:14:56,167.519,106.427037037037,0.427037037,106,169,4.42703703703704,"light",5262.64520717827,"bam1","C2M43-108",2018-02-27,58,158.357630697111,TRUE,FALSE,FALSE,TRUE,158.357630697111,1.0206641509434
"108",2018-04-16 11:17:31,170.302,106.470497685185,0.4704976852,106,170,4.47049768518518,"light",5272.45839382834,"bam1","C2M43-108",2018-02-27,58,161.140630697111,TRUE,FALSE,FALSE,TRUE,161.140630697111,1.06267169811321
"108",2018-04-16 11:35:30,170.217,106.482986111111,0.4829861111,106,171,4.4829861111111,"light",5275.27821497226,"bam1","C2M43-108",2018-02-27,58,161.055630697111,TRUE,FALSE,FALSE,TRUE,161.055630697111,1.06138867924528
"108",2018-04-16 12:04:36,174.656,106.503194444444,0.5031944444,106,172,4.50319444444445,"light",5279.84115076214,"bam1","C2M43-108",2018-02-27,58,165.494630697111,TRUE,FALSE,FALSE,TRUE,165.494630697111,1.12839245283019
