"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C3M31-9","Col-0(18)","2018-02-22 14:00:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 14:12:10",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 14:30:05",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 14:45:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 15:00:05",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 15:30:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 16:00:08",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 16:30:44",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 17:00:08",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 17:30:08",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 18:00:08",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 18:30:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 19:00:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 19:30:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 19:45:09",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 20:00:09",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 20:15:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 20:30:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 21:00:05",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 21:30:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 22:00:08",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 22:30:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 23:00:09",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-22 23:30:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 00:00:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 01:00:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 02:00:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 03:00:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 04:00:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 05:00:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 06:00:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 07:00:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 07:30:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 07:45:07",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 08:00:04",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 08:15:08",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-02-23 08:30:05",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-07 14:46:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-07 17:36:30",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-07 18:43:08",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 10:14:32",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 10:26:04",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 10:33:28",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 10:36:15",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 11:12:45",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 11:23:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 11:31:47",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 11:36:35",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 12:18:54",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 13:15:42",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 13:16:44",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 13:20:33",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 13:24:03",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 13:27:27",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 13:47:06",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 14:01:11",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 14:03:08",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 17:01:42",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 17:12:57",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 17:39:20",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 17:45:17",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 17:49:54",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 17:55:22",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-08 18:41:41",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-09 08:27:19",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-09 08:37:57",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-09 08:46:36",,,,1,,,2,,,
"C3M31-9","Col-0(18)","2018-03-09 09:42:51",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 10:32:37",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 14:19:14",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 14:40:36",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 15:07:19",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 15:38:01",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 16:07:43",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 16:37:28",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 17:08:20",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 17:36:32",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 18:05:53",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 18:39:28",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 19:06:43",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 19:37:04",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 19:52:45",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 20:07:54",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 20:20:34",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 20:35:50",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 21:06:09",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 21:35:12",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 22:05:37",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 22:36:04",,,,1,,,2,,,
"C3M31-10","min7","2018-02-19 23:05:42",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 00:07:06",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 01:05:24",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 02:06:37",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 03:05:38",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 05:32:36",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 05:52:25",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 06:06:01",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 06:35:35",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 07:05:46",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 07:36:08",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 07:50:53",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 08:08:24",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 08:22:22",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 08:36:42",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 09:07:32",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 09:36:02",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 10:09:35",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 10:36:34",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 11:07:24",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 11:35:46",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 12:10:04",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 12:36:44",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 13:08:08",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 13:37:08",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 14:05:59",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 14:36:46",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 15:07:42",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 15:37:38",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 16:10:21",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 16:38:40",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 17:07:41",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 17:36:05",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 18:07:18",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 18:37:11",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 19:07:44",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 19:37:17",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 20:09:44",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 20:35:47",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 21:06:56",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 21:35:16",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 22:05:53",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 22:36:15",,,,1,,,2,,,
"C3M31-10","min7","2018-02-20 23:05:44",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 00:05:49",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 01:05:49",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 02:05:25",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 03:07:16",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 04:05:24",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 05:05:40",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 06:06:10",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 07:05:21",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 07:41:01",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 07:53:17",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 08:05:55",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 08:20:58",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 08:35:52",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 09:06:52",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 09:37:33",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 10:08:07",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 10:37:18",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 11:07:38",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 11:36:38",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 12:06:35",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 12:36:15",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 13:06:53",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 13:37:40",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 14:11:49",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 14:36:54",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 14:47:23",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 15:08:54",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 15:39:58",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 16:10:05",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 16:53:28",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 17:17:07",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 17:41:51",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 18:06:31",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 18:37:10",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 19:07:45",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 19:37:26",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 19:55:02",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 20:07:39",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 20:21:00",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 20:35:49",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 21:06:32",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 21:35:35",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 22:06:18",,,,1,,,2,,,
"C3M31-10","min7","2018-02-21 23:23:04",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 00:07:03",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 01:07:06",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 02:06:35",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 03:06:13",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 04:05:49",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 05:05:44",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 06:05:33",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 07:05:50",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 07:36:49",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 07:50:53",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 08:05:46",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 08:22:10",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 08:35:41",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 09:08:33",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 09:36:44",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 10:06:10",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 10:36:12",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 11:07:08",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 11:21:13",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 11:37:38",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 11:51:25",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 12:07:13",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 12:21:36",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 12:36:24",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 12:51:15",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 13:06:44",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 13:22:32",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 13:37:32",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 13:51:28",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 14:07:48",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 14:21:35",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 14:37:52",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 14:52:26",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 15:07:19",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 15:36:23",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 16:08:46",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 16:37:13",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 17:07:25",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 17:36:52",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 18:07:15",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 18:36:45",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 19:06:28",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 19:37:09",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 19:54:23",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 20:07:50",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 20:21:16",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 20:35:43",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 21:06:29",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 21:35:45",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 22:05:55",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 22:35:08",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 23:06:51",,,,1,,,2,,,
"C3M31-10","min7","2018-02-22 23:35:34",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 00:05:30",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 01:06:08",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 02:06:01",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 03:06:14",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 04:06:00",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 05:05:50",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 06:05:51",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 07:06:31",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 07:36:13",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 07:51:17",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 08:06:02",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 08:22:34",,,,1,,,2,,,
"C3M31-10","min7","2018-02-23 08:36:36",,,,1,,,2,,,
"C3M31-10","min7","2018-03-07 18:04:37",,,,1,,,2,,,
"C3M31-10","min7","2018-03-07 18:45:51",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 10:17:14",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 10:26:38",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 10:34:02",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 10:36:49",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 11:13:19",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 11:23:57",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 11:32:49",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 11:37:08",,,,1,,,2,,,
"C3M31-10","min7","2018-03-08 12:18:55",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 10:32:37",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 14:19:14",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 14:40:37",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 15:07:19",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 15:38:01",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 16:07:43",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 16:37:28",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 17:08:20",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 17:36:32",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 18:05:53",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 18:39:28",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 19:06:43",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 19:37:04",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 19:52:45",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 20:07:54",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 20:20:34",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 20:35:51",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 21:06:09",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 21:35:12",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 22:05:37",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 22:36:04",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-19 23:05:42",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 00:07:07",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 01:05:24",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 02:06:37",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 03:05:38",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 05:32:36",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 05:52:25",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 06:06:01",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 06:35:35",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 07:05:47",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 07:36:08",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 07:50:53",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 08:08:24",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 08:22:22",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 08:36:42",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 09:07:33",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 09:36:02",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 10:09:35",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 10:36:34",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 11:07:24",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 11:35:47",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 12:10:04",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 12:36:44",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 13:08:08",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 13:37:08",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 14:05:59",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 14:36:46",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 15:07:42",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 15:37:38",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 16:10:21",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 16:38:40",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 17:07:41",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 17:36:05",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 18:07:19",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 18:37:11",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 19:07:44",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 19:37:17",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 20:09:44",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 20:35:47",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 21:06:57",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 21:35:16",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 22:05:53",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 22:36:15",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-20 23:05:44",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 00:05:50",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 01:05:49",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 02:05:26",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 03:07:16",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 04:05:24",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 05:05:40",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 06:06:10",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 07:05:21",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 07:41:01",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 07:53:17",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 08:05:55",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 08:20:58",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 08:35:52",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 09:06:53",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 09:37:33",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 10:08:08",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 10:37:18",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 11:07:38",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 11:36:38",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 12:06:35",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 12:36:16",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 13:06:54",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 13:37:40",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 14:11:49",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 14:36:54",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 14:47:23",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 15:08:54",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 15:39:58",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 16:10:05",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 16:53:28",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 17:17:07",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 17:41:51",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 18:06:31",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 18:37:10",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 19:07:45",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 19:37:26",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 19:55:02",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 20:07:39",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 20:21:00",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 20:35:49",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 21:06:32",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 21:35:35",,,,1,,,2,,,
"C3M31-11","Col-0(18)","2018-02-21 22:06:19",,,,1,,,2,,,
