"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-88","pgm","2018-03-11 12:30:42",249.317,184.73,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-11 15:18:56",252.762,189.07,185.608,0,189.07,0,2,3.4449,189.07,
"C2M43-88","pgm","2018-03-11 20:03:16",255.637,189.07,186.18,0,189.07,0,2,2.8755,189.07,188.99
"C2M43-88","pgm","2018-03-12 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-12 07:07:32",262.274,189.07,182.4,0,189.07,0,2,6.6372,189.07,188.836
"C2M43-88","pgm","2018-03-12 12:31:28",264.275,184.41,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-12 15:19:07",267.668,189.07,185.66,0,189.07,0,2,3.393,189.07,188.98
"C2M43-88","pgm","2018-03-12 16:53:27",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-12 20:04:06",270.672,189.07,186.05,0,189.07,0,2,3.0047,189.07,189.06
"C2M43-88","pgm","2018-03-13 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-13 07:10:31",277.677,189.07,182.03,0,189.07,0,2,7.0051,189.07,
"C2M43-88","pgm","2018-03-13 12:35:57",279.678,184.04,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-13 15:24:16",283.688,189.07,185.04,0,189.07,0,2,4.0099,189.07,
"C2M43-88","pgm","2018-03-13 20:15:01",286.911,189.07,185.83,0,189.07,0,2,3.2237,189.07,
"C2M43-88","pgm","2018-03-14 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-14 07:11:47",293.976,189.07,181.97,0,189.07,0,2,7.0649,189.07,188.69
"C2M43-88","pgm","2018-03-14 12:37:26",295.976,183.98,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-14 15:46:12",299.948,189.07,185.078,0,189.07,0,2,3.9719,189.07,188.79
"C2M43-88","pgm","2018-03-14 20:08:02",302.824,189.07,186.18,0,189.07,0,2,2.8755,189.07,
"C2M43-88","pgm","2018-03-15 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-15 07:08:36",309.286,189.07,182.576,0,189.07,0,2,6.462,189.07,
"C2M43-88","pgm","2018-03-15 12:36:10",311.286,184.586,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-15 15:19:59",314.659,189.07,185.68,0,189.07,0,2,3.3733,189.07,189.038
"C2M43-88","pgm","2018-03-15 20:09:41",317.614,189.07,186.1,0,189.07,0,2,2.955,189.07,
"C2M43-88","pgm","2018-03-16 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-16 07:12:27",324.241,189.07,182.41,0,189.07,0,2,6.6269,189.07,
"C2M43-88","pgm","2018-03-16 12:35:37",326.241,184.42,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-16 15:14:24",329.475,189.07,185.82,0,189.07,0,2,3.2339,189.07,
"C2M43-88","pgm","2018-03-16 20:09:28",332.51,189.07,186.02,0,189.07,0,2,3.0346,189.07,
"C2M43-88","pgm","2018-03-17 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-17 07:12:10",339.191,189.07,182.356,0,189.07,0,2,6.681,189.07,
"C2M43-88","pgm","2018-03-17 13:26:45",341.191,184.366,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-17 15:22:06",344.952,189.07,185.29,0,189.07,0,2,3.761,189.07,188.92
"C2M43-88","pgm","2018-03-17 20:06:07",348.036,189.07,185.97,0,189.07,0,2,3.0843,189.07,188.9
"C2M43-88","pgm","2018-03-18 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-18 07:11:38",355.041,189.07,182.03,0,189.07,0,2,7.0051,189.07,188.7
"C2M43-88","pgm","2018-03-18 19:06:47",357.042,184.04,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-18 21:03:45",364.266,189.07,181.81,0,189.07,0,2,7.2241,189.07,
"C2M43-88","pgm","2018-03-19 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-19 07:13:34",371.326,189.07,181.974,0,189.07,0,2,7.0606,189.07,
"C2M43-88","pgm","2018-03-19 15:05:36",373.326,183.984,,0,,,2,2.0002,,
"C2M43-88","pgm","2018-03-19 20:11:03",379.804,189.07,182.56,0,189.07,0,2,6.4773,189.07,
"C2M43-88","pgm","2018-03-20 00:04:49",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 07:13:05",386.908,189.07,181.93,0,189.07,0,2,7.1044,189.07,188.51
"C2M43-88","pgm","2018-03-20 09:03:41",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-20 11:11:31",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 11:33:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 11:48:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 12:02:43",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 12:19:52",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 12:33:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 12:48:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 13:04:53",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 13:18:43",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 13:33:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 14:06:01",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-20 16:06:58",393.167,189.07,182.78,0,189.07,0,2,6.259,189.07,
"C2M43-88","pgm","2018-03-20 18:46:14",,187.11,187.11,0,189.07,0,2,,189.07,
"C2M43-88","pgm","2018-03-20 20:07:12",395.973,189.07,186.25,0,189.07,0,2,2.8061,189.07,
"C2M43-88","pgm","2018-03-21 00:04:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 07:15:00",403.337,189.07,181.67,0,189.07,0,2,7.3635,189.07,
"C2M43-88","pgm","2018-03-21 07:54:40",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 08:31:59",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 09:26:10",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 11:52:31",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 12:15:24",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 12:45:56",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 13:15:39",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 13:45:08",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 14:19:06",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 14:46:08",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 15:23:08",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 15:46:16",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 16:15:09",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 16:45:32",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 17:14:49",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 17:45:45",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 18:15:32",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 18:44:59",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 19:15:49",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 19:45:12",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 20:51:02",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 21:15:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 21:45:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 22:15:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 22:45:31",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-21 23:15:02",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 00:15:23",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 01:15:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 02:15:16",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 04:22:20",414.336,186.745,175.69,0,189.07,0,2,10.9996,189.07,
"C2M43-88","pgm","2018-03-22 05:15:19",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 06:15:40",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 07:15:31",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 07:44:38",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 08:14:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 08:45:43",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 09:26:20",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 10:30:24",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 11:29:22",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 12:34:09",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 13:30:55",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 14:42:03",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 15:27:37",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 16:05:29",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 17:20:40",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-22 17:56:06",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 18:45:30",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 19:56:19",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 20:34:32",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 21:12:54",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 21:47:14",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 22:18:53",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 23:03:15",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-22 23:41:00",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 00:23:51",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 01:24:05",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 03:02:34",,172.007,172.007,0,189.07,0,2,,189.07,
"C2M43-88","pgm","2018-03-23 04:23:05",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 05:25:31",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 06:27:24",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 07:21:58",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 08:01:13",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 08:33:11",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 09:08:15",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 09:45:38",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 10:11:49",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 10:44:21",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 11:13:07",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 11:39:28",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 12:11:40",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 12:43:29",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 13:13:46",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 13:39:15",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 14:13:03",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 14:46:05",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 15:13:34",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 15:39:33",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 16:10:21",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 18:27:32",425.336,177.236,166.182,0,189.07,0,2,10.9996,189.07,176.466
"C2M43-88","pgm","2018-03-23 19:46:56",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 20:09:47",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 20:40:55",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 21:07:11",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 21:43:17",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 22:17:04",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 22:37:47",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 23:09:27",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-23 23:41:25",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 00:20:22",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 01:19:46",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 03:19:52",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 04:17:48",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 05:22:21",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 06:24:09",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 07:22:47",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 09:21:07",430.336,174.694,169.67,0,189.07,0,2,4.9998,189.07,174.315
"C2M43-88","pgm","2018-03-24 10:24:02",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 10:49:08",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 11:21:44",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 11:52:14",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 12:19:11",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 12:52:18",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 13:21:45",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 13:53:17",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 14:17:38",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 14:49:41",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 15:20:52",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 15:50:09",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 16:20:01",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 16:51:37",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 17:18:45",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 17:53:56",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 18:21:39",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 18:50:04",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 19:21:07",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 19:54:14",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 20:18:49",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 20:50:17",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 21:21:01",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 21:45:24",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 22:20:02",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 22:52:16",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-24 23:21:31",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 00:18:59",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 01:23:18",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 02:24:23",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 03:20:58",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 04:22:02",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 05:19:34",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 06:17:59",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 07:20:11",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 08:22:44",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 08:54:28",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 09:20:46",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 09:55:33",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 10:21:03",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 15:10:25",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 15:34:50",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 16:15:40",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 16:47:18",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 17:18:03",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 19:49:38",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-25 20:21:46",441.335,172.935,161.88,0,189.07,0,2,10.9996,189.07,172.329
"C2M43-88","pgm","2018-03-25 22:26:54",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-25 23:08:02",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 00:08:26",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 01:08:22",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 02:07:55",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 03:05:04",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 04:06:05",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 05:06:43",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 07:23:34",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 07:53:43",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 08:22:40",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 08:52:17",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 09:27:15",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 09:56:23",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 10:31:06",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 11:27:06",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-26 14:18:53",449.335,172.937,164.897,0,189.07,0,2,8.0001,189.07,172.448
"C2M43-88","pgm","2018-03-27 01:54:46",457.336,175.292,167.252,0,189.07,0,2,8.0001,189.07,
"C2M43-88","pgm","2018-03-27 12:26:44",465.336,178.234,170.194,0,189.07,0,2,8.0001,189.07,
"C2M43-88","pgm","2018-03-28 01:57:12",473.336,179.899,171.859,0,189.07,0,2,8.0001,189.07,
"C2M43-88","pgm","2018-03-28 07:58:47",481.336,184.755,176.715,0,189.07,0,2,8.0001,189.07,184.196
"C2M43-88","pgm","2018-03-28 08:53:07",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-28 09:40:20",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-28 11:58:15",488.335,189.07,182.036,0,189.07,0,2,6.9992,189.07,188.65
"C2M43-88","pgm","2018-03-28 18:31:59",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-29 01:34:47",495.828,189.07,181.54,0,189.07,0,2,7.4927,189.07,
"C2M43-88","pgm","2018-03-29 09:26:32",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-29 10:28:13",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-29 12:23:34",501.79,189.07,183.078,0,189.07,0,2,5.9619,189.07,
"C2M43-88","pgm","2018-03-29 12:39:13",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-29 13:16:12",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-29 14:07:37",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-29 15:16:19",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-29 15:44:36",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-29 16:16:14",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-29 17:16:15",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-29 18:16:12",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-30 01:55:35",509.312,189.07,181.51,0,189.07,0,2,7.5227,189.07,188.806
"C2M43-88","pgm","2018-03-30 12:19:10",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-30 13:47:30",515.935,189.07,182.414,0,189.07,0,2,6.6226,189.07,188.836
"C2M43-88","pgm","2018-03-30 15:51:55",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-30 16:16:15",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-30 16:24:48",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-30 18:16:12",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-31 01:52:52",522.373,189.07,182.6,0,189.07,0,2,6.4379,189.07,
"C2M43-88","pgm","2018-03-31 09:49:00",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-31 10:16:13",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-31 12:18:47",528.281,189.07,183.132,0,189.07,0,2,5.9086,189.07,188.828
"C2M43-88","pgm","2018-03-31 14:16:22",,,,0,,,2,,,
"C2M43-88","pgm","2018-03-31 15:37:11",,,,1,,,2,,,
"C2M43-88","pgm","2018-03-31 19:18:22",532.441,189.07,184.89,0,189.07,0,2,4.1595,189.07,188.88
"C2M43-88","pgm","2018-04-01 01:57:07",535.917,189.07,185.576,0,189.07,0,2,3.4763,189.07,
"C2M43-88","pgm","2018-04-01 14:23:09",542.695,189.07,182.258,0,189.07,0,2,6.7781,189.07,
"C2M43-88","pgm","2018-04-01 15:37:05",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-02 02:04:13",548.848,189.07,182.886,0,189.07,0,2,6.1532,189.07,
"C2M43-88","pgm","2018-04-02 12:11:24",554.415,189.07,183.476,0,189.07,0,2,5.5662,189.07,
"C2M43-88","pgm","2018-04-02 15:37:07",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-02 17:02:23",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-02 18:04:42",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-02 18:07:44",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-02 19:17:42",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-02 19:52:43",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-03 02:09:20",561.469,189.07,181.98,0,189.07,0,2,7.0547,189.07,
"C2M43-88","pgm","2018-04-03 08:16:12",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-03 10:19:24",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-03 12:31:02",567.036,189.07,183.476,0,189.07,0,2,5.5662,189.07,
"C2M43-88","pgm","2018-04-03 13:02:56",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-03 13:12:59",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-03 14:16:13",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-03 15:16:12",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-03 15:37:15",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-03 17:16:13",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-03 19:12:56",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-04 00:58:00",572.707,189.07,183.37,0,189.07,0,2,5.6714,189.07,
"C2M43-88","pgm","2018-04-04 08:16:11",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-04 10:16:13",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-04 13:49:29",578.466,189.07,183.282,0,189.07,0,2,5.759,189.07,
"C2M43-88","pgm","2018-04-04 15:16:13",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-04 15:37:11",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-05 06:55:39",586.072,189.07,181.426,0,189.07,0,2,7.6059,189.07,188.614
"C2M43-88","pgm","2018-04-05 10:15:01",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-05 13:01:15",589.684,189.07,185.44,0,189.07,0,2,3.612,189.07,
"C2M43-88","pgm","2018-04-05 15:50:06",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-05 15:51:44",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-06 06:30:26",597.244,189.07,181.472,0,189.07,0,2,7.5599,189.07,188.65
"C2M43-88","pgm","2018-04-06 13:06:23",600.376,189.07,185.922,0,189.07,0,2,3.1324,189.07,
"C2M43-88","pgm","2018-04-07 08:49:48",609.019,189.07,180.384,0,189.07,0,2,8.6425,189.07,188.66
"C2M43-88","pgm","2018-04-07 12:30:12",611.466,189.07,186.61,0,189.07,0,2,2.4477,189.07,189.116
"C2M43-88","pgm","2018-04-07 15:37:37",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-08 01:00:23",617.078,189.07,183.43,0,189.07,0,2,5.6122,189.07,188.828
"C2M43-88","pgm","2018-04-08 12:32:43",622.561,189.07,183.56,0,189.07,0,2,5.4823,189.07,
"C2M43-88","pgm","2018-04-09 08:57:15",631.561,187.635,178.59,0,189.07,0,2,9.0002,189.07,
"C2M43-88","pgm","2018-04-09 12:28:23",635.008,189.07,185.606,0,189.07,0,2,3.4471,189.07,
"C2M43-88","pgm","2018-04-09 15:55:37",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-10 00:38:34",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-10 12:03:33",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-10 15:37:15",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-10 15:54:19",,202.068,202.068,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 03:34:04",,200.485,200.485,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 05:33:56",,200.303,200.303,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 09:35:34",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-11 09:43:00",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-11 10:05:13",,199.674,199.674,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 10:35:16",,199.587,199.587,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 10:55:34",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-11 11:49:36",,199.32,199.32,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 12:14:03",,199.234,199.234,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 12:21:18",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-11 12:44:03",,199.13,199.13,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 13:14:36",,199.016,199.016,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 13:40:05",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-11 13:40:19",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-11 13:40:32",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-11 13:40:46",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-11 13:41:00",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-11 14:04:00",,198.84,198.84,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 14:19:21",,198.422,198.422,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 14:34:20",,198.728,198.728,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 14:49:03",,198.678,198.678,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 15:04:10",,198.643,198.643,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 15:34:05",,198.519,198.519,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 15:50:15",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-11 16:04:21",,198.401,198.401,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 16:33:57",,198.296,198.296,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 17:04:20",,198.183,198.183,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 17:34:02",,198.075,198.075,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 18:05:20",,197.962,197.962,0,12,0,2,,12,
