"Exact_Time_min","Trt","E_corr_per_kPa_avg","SD","N","SE","CI","E_corr_per_kPa_offset_avg","Time","meanVPD"
6090,"Col-0 - WS",1.52999331568174,0.108359116818068,8,0.0409558964838865,0.0905904887092231,1.52999331568174,4.22916666666667,0.871788194444445
6120,"Col-0 - WS",1.52310057896543,0.111958222786743,8,0.0423162306746408,0.093599416598197,1.52310057896543,4.25,0.871072916666667
6150,"Col-0 - WS",1.50836030071348,0.111836357501103,8,0.0422701699261758,0.0934975346697817,1.50836030071348,4.27083333333333,0.871576388888889
6180,"Col-0 - WS",1.48582873660953,0.10037011344979,8,0.0379363370359263,0.0839115147503723,1.48582873660953,4.29166666666667,0.872194444444444
6210,"Col-0 - WS",1.45906269967732,0.101307666144082,8,0.0382906986459427,0.0846953284179306,1.45906269967732,4.3125,0.873694444444444
6240,"Col-0 - WS",1.43036624846535,0.097216567717346,8,0.0367444087850525,0.0812750845407329,1.43036624846535,4.33333333333333,0.874982638888889
6270,"Col-0 - WS",1.39791424113934,0.101375220264755,8,0.0383162317035623,0.0847518050761552,1.39791424113934,4.35416666666667,0.876149305555555
6300,"Col-0 - WS",1.36520532986586,0.103283443988801,8,0.0390374724778052,0.0863471200326079,1.36520532986586,4.375,0.876998737373737
6330,"Col-0 - WS",1.33725605665203,0.108435935211025,8,0.0409849311072978,0.0906547104929009,1.33725605665203,4.39583333333333,0.87792037037037
6360,"Col-0 - WS",1.31380143967591,0.105235789168505,8,0.0397753895947843,0.0879793214490839,1.31380143967591,4.41666666666667,0.878208333333333
6390,"Col-0 - WS",1.28187966981547,0.121894179265298,8,0.0460716692289005,0.101906084090671,1.28187966981547,4.4375,0.879605158730159
6420,"Col-0 - WS",1.25474595312967,0.104730957671534,8,0.039584581224073,0.0875572717557181,1.25474595312967,4.45833333333333,0.880863888888889
6450,"Col-0 - WS",1.21966055570897,0.134803462520332,8,0.0509509196713165,0.112698514975124,1.21966055570897,4.47916666666667,0.881510416666667
6480,"Col-0 - WS",1.19298827832573,0.186975290576954,8,0.0706700171686656,0.156315254750128,1.19298827832573,4.5,0.883152777777778
6510,"Col-0 - WS",0.610556816614668,0.112090068077291,8,0.0423660635104018,0.093709642019514,0.610556816614668,4.52083333333333,0.885226388888889
6540,"Col-0 - WS",0.580105971913931,0.0913784867565796,8,0.0345378215913313,0.076394326715364,0.580105971913931,4.54166666666667,0.89555608974359
6570,"Col-0 - WS",0.555494893558012,0.0703868398279817,8,0.026603724822368,0.0588448707035921,0.555494893558012,4.5625,0.905039546783626
6600,"Col-0 - WS",0.541541376468323,0.0623242537558331,8,0.0235563537265168,0.0521043800648356,0.541541376468323,4.58333333333333,0.910018988095238
6630,"Col-0 - WS",0.541292168663843,0.0628307653269749,8,0.0237477971055765,0.0525278343353577,0.541292168663843,4.60416666666667,0.913693697729988
6660,"Col-0 - WS",0.542073564527711,0.0626639783256237,8,0.023684757544506,0.0523883969127721,0.542073564527711,4.625,0.915258647685119
6690,"Col-0 - WS",0.54123665454179,0.0640100337331825,8,0.0241935186672652,0.0535137273951641,0.54123665454179,4.64583333333333,0.921664137874858
6720,"Col-0 - WS",0.53918571804964,0.059973401709961,8,0.0226678151718761,0.0501390185708304,0.53918571804964,4.66666666666667,0.927160191441441
6750,"Col-0 - WS",0.55057427208171,0.0641811109046583,8,0.0242581797602259,0.0536567514897311,0.55057427208171,4.6875,0.927803866366366
6780,"Col-0 - WS",0.556266721179733,0.0633499073603907,8,0.0239440143506534,0.0529618479365906,0.556266721179733,4.70833333333333,0.9281128003003
6810,"Col-0 - WS",0.564523185034877,0.0608666767010404,8,0.0230054413831318,0.0508858151521415,0.564523185034877,4.72916666666667,0.928071227477478
6840,"Col-0 - WS",0.574132797316219,0.0622856388847538,8,0.023541758677119,0.0520720972247273,0.574132797316219,4.75,0.928883821321322
6870,"Col-0 - WS",0.588448213076137,0.0652067857059885,8,0.0246458483959896,0.0545142370824316,0.588448213076137,4.77083333333333,0.929177927927928
6900,"Col-0 - WS",0.596195595711882,0.0626022300401391,8,0.0236614188863236,0.0523367740542322,0.596195595711882,4.79166666666667,0.929708896396397
6930,"Col-0 - WS",0.604243173241491,0.0601457772680522,8,0.0227329670088497,0.0502831281437723,0.604243173241491,4.8125,0.930088682432432
6960,"Col-0 - WS",0.611809603825566,0.0603860447319396,8,0.0228237795742192,0.0504839967703691,0.611809603825566,4.83333333333333,0.930051136363636
6990,"Col-0 - WS",0.630600160859533,0.0659590665107273,8,0.0249301838139076,0.0551431595741337,0.630600160859533,4.85416666666667,0.930777214714715
7020,"Col-0 - WS",0.641680403403343,0.0670144088002597,8,0.0253290657062151,0.0560254478076633,0.641680403403343,4.875,0.931237308498338
7050,"Col-0 - WS",0.657001571219945,0.0721186526735827,8,0.0272582885519062,0.0602927024748616,0.657001571219945,4.89583333333333,0.931557159673906
7080,"Col-0 - WS",0.678059726624602,0.0820575079228398,8,0.0310148227385066,0.0686017934002899,0.678059726624602,4.91666666666667,0.931771428571429
7110,"Col-0 - WS",0.674930053254444,0.0825540021737818,8,0.031202479926416,0.0690168729815462,0.674930053254444,4.9375,0.931639014202172
7140,"Col-0 - WS",0.677792075017295,0.0812832077698652,8,0.0307221647892366,0.067954462272782,0.677792075017295,4.95833333333333,0.931426315789474
7170,"Col-0 - WS",0.687201817473447,0.100230063175831,8,0.0378834030079344,0.0837944297912622,0.687201817473447,4.97916666666667,0.931639583333333
7200,"Col-0 - WS",0.709719481205068,0.099314335650341,8,0.0375372905363427,0.0830288624214406,0.709719481205068,5,0.931808760683761
7230,"Col-0 - WS",1.1691385224659,0.0983543541189003,8,0.0371744516227131,0.082226297776778,1.1691385224659,5.02083333333333,0.909293402777777
7260,"Col-0 - WS",1.22601341412727,0.0947708747792969,8,0.0358200237425804,0.0792304340766417,1.22601341412727,5.04166666666667,0.904955753968254
7290,"Col-0 - WS",1.30824722885137,0.0955827087831458,8,0.0361268681540161,0.0799091442887498,1.30824722885137,5.0625,0.900694076797385
7320,"Col-0 - WS",1.35111724837964,0.0959824704677223,8,0.0362779638684564,0.0802433534207217,1.35111724837964,5.08333333333333,0.900270110852312
7350,"Col-0 - WS",1.37187786645557,0.104824677796815,8,0.0396200041018351,0.0876356237412305,1.37187786645557,5.10416666666667,0.899487587803321
7380,"Col-0 - WS",1.38262707831537,0.0958380539079985,8,0.0362233795395666,0.0801226181553628,1.38262707831537,5.125,0.899546266233766
7410,"Col-0 - WS",1.41561114272241,0.105212837420584,8,0.0397667146494767,0.087960133307634,1.41561114272241,5.14583333333333,0.897619318181818
7440,"Col-0 - WS",1.4120602134378,0.1074248116071,8,0.0406027623071931,0.0898093900056659,1.4120602134378,5.16666666666667,0.89853125
7470,"Col-0 - WS",1.41745954611755,0.103427287232564,8,0.03909184011363,0.086467375993829,1.41745954611755,5.1875,0.89690625
7500,"Col-0 - WS",1.41139230925513,0.105653514472793,8,0.0399332749192819,0.0883285485429623,1.41139230925513,5.20833333333333,0.897532531194296
7530,"Col-0 - WS",1.41139230925513,0.105653514472793,8,0.0399332749192819,0.0883285485429623,1.41139230925513,5.22916666666667,0.897532531194296
7560,"Col-0 - WS",1.39986525899472,0.103454555808478,8,0.039102146666555,0.0864901730937959,1.39986525899472,5.25,0.898635416666667
7590,"Col-0 - WS",1.38216877230938,0.096619826728485,8,0.0365188618916747,0.080776196589251,1.38216877230938,5.27083333333333,0.898944444444444
7620,"Col-0 - WS",1.36611772239417,0.0982671019897295,8,0.0371414734176921,0.0821533531713345,1.36611772239417,5.29166666666667,0.89921875
7650,"Col-0 - WS",1.34872342362515,0.0946335049600696,8,0.0357681028312488,0.0791155900337673,1.34872342362515,5.3125,0.899569444444444
7680,"Col-0 - WS",1.32733299380665,0.0975063307034848,8,0.0368539288994061,0.0815173324594587,1.32733299380665,5.33333333333333,0.900357638888889
7710,"Col-0 - WS",1.30396341863616,0.104655126091223,8,0.0395559195807834,0.087493874968058,1.30396341863616,5.35416666666667,0.900739583333333
7740,"Col-0 - WS",1.27538138847085,0.110193164216002,8,0.0416491012421202,0.0921237907051557,1.27538138847085,5.375,0.902126893939394
7770,"Col-0 - WS",1.25351077316582,0.108640047111125,8,0.0410620781540539,0.0908253523117377,1.25351077316582,5.39583333333333,0.902607407407407
7800,"Col-0 - WS",1.22006865275581,0.128662169277449,8,0.0486297290071749,0.107564265338211,1.22006865275581,5.41666666666667,0.904495600414079
7830,"Col-0 - WS",1.19041734466088,0.141169570859072,8,0.0533570824546879,0.118020714735672,1.19041734466088,5.4375,0.906083333333333
7860,"Col-0 - WS",1.19041734466088,0.141169570859072,8,0.0533570824546879,0.118020714735672,1.19041734466088,5.45833333333333,0.906083333333333
7890,"Col-0 - WS",1.1845869506417,0.15947603047647,8,0.0602762738166425,0.133325297976786,1.1845869506417,5.47916666666667,0.907020833333333
7920,"Col-0 - WS",1.16455524315088,0.164155829272611,8,0.0620450715024152,0.137237707679378,1.16455524315088,5.5,0.906652777777778
7950,"Col-0 - WS",0.577269991176797,0.0879524675626314,8,0.0332429080521711,0.0735301029913183,0.577269991176797,5.52083333333333,0.906920138888889
7980,"Col-0 - WS",0.572390929609702,0.0805536194048653,8,0.0304464063073458,0.0673445111354645,0.572390929609702,5.54166666666667,0.910660416666667
8010,"Col-0 - WS",0.573250202622154,0.0888497714043985,8,0.0335820570258538,0.0742802677760944,0.573250202622154,5.5625,0.916205555555555
8040,"Col-0 - WS",0.560769804446531,0.0864708400167991,8,0.0326829054776147,0.0722914313649397,0.560769804446531,5.58333333333333,0.919678571428572
8070,"Col-0 - WS",0.551951837925898,0.0780960414330946,8,0.0295175291443664,0.0652899245345278,0.551951837925898,5.60416666666667,0.922836111111111
8100,"Col-0 - WS",0.546889747362214,0.0674357103894919,8,0.0254883027393672,0.0563776647505773,0.546889747362214,5.625,0.924084595959596
8130,"Col-0 - WS",0.541141046334898,0.0716661694606402,8,0.0270872659727808,0.0599144170421555,0.541141046334898,5.64583333333333,0.929940972222222
8160,"Col-0 - WS",0.538017715525354,0.0708751753852056,8,0.0267882983139058,0.059253129446207,0.538017715525354,5.66666666666667,0.936298611111111
8190,"Col-0 - WS",0.535507076998481,0.0707094950840988,8,0.0267256770462099,0.0591146172481798,0.535507076998481,5.6875,0.937333333333333
8220,"Col-0 - WS",0.536112014786435,0.0694563616599336,8,0.0262520371319351,0.0580669714879842,0.536112014786435,5.70833333333333,0.937860164141414
8250,"Col-0 - WS",0.535738429215359,0.0624600523077511,8,0.0236076807546279,0.0522179104953661,0.535738429215359,5.72916666666667,0.937993055555556
8280,"Col-0 - WS",0.537251824788056,0.0605557922695351,8,0.0228879381128111,0.050625909263194,0.537251824788056,5.75,0.937944444444445
8310,"Col-0 - WS",0.545510227663734,0.0655858036926865,8,0.0247891037295929,0.0548311040489851,0.545510227663734,5.77083333333333,0.937923611111111
8340,"Col-0 - WS",0.552021949775567,0.07021190152529,8,0.026537604358982,0.0586986186225474,0.552021949775567,5.79166666666667,0.938859848484849
8370,"Col-0 - WS",0.555479566171916,0.0718645663073842,8,0.0271622529324072,0.0600802809568189,0.555479566171916,5.8125,0.938059027777778
8400,"Col-0 - WS",0.561173864969628,0.0782571935278367,8,0.0295784389109299,0.0654246510572967,0.561173864969628,5.83333333333333,0.93790625
8430,"Col-0 - WS",0.566230266791703,0.0762398113884509,8,0.0288159401337587,0.063738077381848,0.566230266791703,5.85416666666667,0.937871212121212
8460,"Col-0 - WS",0.56920129793133,0.0734557025075783,8,0.0277636458877994,0.0614105041093435,0.56920129793133,5.875,0.938797348484849
8490,"Col-0 - WS",0.568636235673861,0.0709376439912363,8,0.0268119092276638,0.0593053545077937,0.568636235673861,5.89583333333333,0.939521296296296
8520,"Col-0 - WS",0.575231103586619,0.0778496002194978,8,0.0294243831209415,0.0650838945240091,0.575231103586619,5.91666666666667,0.932591435185185
8550,"Col-0 - WS",0.586196786301123,0.0832915579698715,8,0.0314812498142,0.0696334850579465,0.586196786301123,5.9375,0.931866071428571
8580,"Col-0 - WS",0.590158619288054,0.0912581730762414,8,0.0344923472945464,0.076293741961443,0.590158619288054,5.95833333333333,0.931734126984127
8610,"Col-0 - WS",0.600601892685113,0.10672343451176,8,0.0403376666829723,0.08922302408001,0.600601892685113,5.97916666666667,0.931730555555556
8640,"Col-0 - WS",0.599586932841312,0.0921217479224237,8,0.0348187479061878,0.0770157086002446,0.599586932841312,6,0.931277083333334
-1080,"Col-0 - WW",1.84593064630909,0.189484368287823,8,0.0716183594033932,0.158412896210409,1.84593064630909,-0.75,0.896083333333333
-1050,"Col-0 - WW",1.81501754505527,0.182148253751056,8,0.068845568738569,0.152279750974201,1.81501754505527,-0.729166666666667,0.896229166666667
-1020,"Col-0 - WW",1.79027087964382,0.17109281070578,8,0.0646670040340776,0.143037169290464,1.79027087964382,-0.708333333333333,0.8968125
-990,"Col-0 - WW",1.76486380427099,0.179131296233175,8,0.0677052659802316,0.149757511369583,1.76486380427099,-0.6875,0.896791666666667
-960,"Col-0 - WW",1.7130247118225,0.168344126925079,8,0.063628099217436,0.140739212142854,1.7130247118225,-0.666666666666667,0.897037563131313
-930,"Col-0 - WW",1.67343313805888,0.169111804478171,8,0.0639182540592315,0.141381006638304,1.67343313805888,-0.645833333333333,0.896951388888889
-900,"Col-0 - WW",1.63387310156825,0.161243491447679,8,0.0609443112711899,0.134802932326881,1.63387310156825,-0.625,0.89653851010101
-870,"Col-0 - WW",1.58075839298213,0.16886594968436,8,0.0638253296816517,0.141175466886995,1.58075839298213,-0.604166666666667,0.897489351851852
-840,"Col-0 - WW",1.52438377226882,0.168370942860889,8,0.0636382346884825,0.140761630826223,1.52438377226882,-0.583333333333333,0.898385416666667
-810,"Col-0 - WW",1.48780411957577,0.181291381776398,8,0.068521701574231,0.151563388076228,1.48780411957577,-0.5625,0.89814503968254
-780,"Col-0 - WW",1.47635025819317,0.186482525226716,8,0.0704837693727457,0.155903292607875,1.47635025819317,-0.541666666666667,0.898143055555556
-750,"Col-0 - WW",1.47282218052075,0.186595742568116,8,0.0705265615055234,0.155997944673977,1.47282218052075,-0.520833333333333,0.89713125
-720,"Col-0 - WW",1.38911181823506,0.173621382303831,8,0.065622714265601,0.145151108048273,1.38911181823506,-0.5,0.896524305555555
-690,"Col-0 - WW",0.946953666562196,0.133862211601245,8,0.0505951602637141,0.111911609514264,0.946953666562196,-0.479166666666667,0.9075
-660,"Col-0 - WW",0.865023960935417,0.112593955886204,8,0.0425565152005533,0.0941309027699195,0.865023960935417,-0.458333333333333,0.91275
-630,"Col-0 - WW",0.839959126310072,0.0982932516169172,8,0.0371513570477515,0.0821752148067562,0.839959126310072,-0.4375,0.916791666666667
-600,"Col-0 - WW",0.842578517433289,0.0976584838975859,8,0.0369114374012312,0.08164453571302,0.842578517433289,-0.416666666666667,0.920389880952381
-570,"Col-0 - WW",0.828081238214337,0.0914001051812027,8,0.0345459925878012,0.0764124001706416,0.828081238214337,-0.395833333333333,0.922241203703704
-540,"Col-0 - WW",0.826194511864467,0.0812098070714167,8,0.030694421932929,0.0678930977532168,0.826194511864467,-0.375,0.923256944444445
-510,"Col-0 - WW",0.81616751107653,0.0738754638484319,8,0.0279223007617848,0.0617614333723884,0.81616751107653,-0.354166666666667,0.928215277777778
-480,"Col-0 - WW",0.815236839577517,0.0776100617693568,8,0.0293338460968685,0.0648836353681565,0.815236839577517,-0.333333333333333,0.929278093434344
-450,"Col-0 - WW",0.822010003016355,0.0831056120475566,8,0.031410968861664,0.0694780303765995,0.822010003016355,-0.3125,0.929034722222222
-420,"Col-0 - WW",0.826624623073636,0.0854328035232679,8,0.0322905645613728,0.0714236111389325,0.826624623073636,-0.291666666666667,0.928784722222222
-390,"Col-0 - WW",0.834578161610365,0.0931485896786397,8,0.0352068576094398,0.0778741697916442,0.834578161610365,-0.270833333333333,0.928548611111111
-360,"Col-0 - WW",0.838660609051496,0.0957831261496886,8,0.0362026187983434,0.0800766974002375,0.838660609051496,-0.25,0.928152777777778
-330,"Col-0 - WW",0.848987613611698,0.106029667468867,8,0.040075447388214,0.0886430203174142,0.848987613611698,-0.229166666666667,0.927708333333334
-300,"Col-0 - WW",0.859617283646986,0.101253081357369,8,0.0382700675357985,0.084649694394236,0.859617283646986,-0.208333333333333,0.9273125
-270,"Col-0 - WW",0.872931596046401,0.106860647641579,8,0.0403895283712743,0.089337737127261,0.872931596046401,-0.1875,0.927194444444445
-240,"Col-0 - WW",0.882095424723641,0.104128896021429,8,0.0393570233097719,0.0870539356201192,0.882095424723641,-0.166666666666667,0.927326388888889
-210,"Col-0 - WW",0.901717518422458,0.106986709546451,8,0.0404371752927156,0.0894431275171542,0.901717518422458,-0.145833333333333,0.927090277777778
-180,"Col-0 - WW",0.913146565306038,0.112361482218716,8,0.0424686484133326,0.0939365499201712,0.913146565306038,-0.125,0.926898042929293
-150,"Col-0 - WW",0.92620972453621,0.0960715361311089,8,0.0363116275249815,0.0803178141787117,0.92620972453621,-0.104166666666667,0.926695833333333
-120,"Col-0 - WW",0.951947702716743,0.103883434815087,8,0.0392642476942727,0.0868487249161689,0.951947702716743,-0.0833333333333333,0.926575892857143
-90,"Col-0 - WW",0.963756521799861,0.106683633211744,8,0.0403226232055866,0.0891897493604884,0.963756521799861,-0.0625,0.926760317460318
-60,"Col-0 - WW",0.965646196361295,0.113983168860249,8,0.0430815883501858,0.0952923138808205,0.965646196361295,-0.0416666666666667,0.9268
-30,"Col-0 - WW",0.968137473630738,0.13888478239378,8,0.0524935135864664,0.11611058377719,0.968137473630738,-0.0208333333333333,0.927439583333333
0,"Col-0 - WW",0.995085022393629,0.151211924307518,8,0.0571527352836021,0.126416332320973,0.995085022393629,0,0.927371527777778
30,"Col-0 - WW",1.54258885886918,0.243335586782662,8,0.0919722068226999,0.203433641527347,1.54258885886918,0.0208333333333333,0.895305555555555
60,"Col-0 - WW",1.57959350820119,0.267373461049747,8,0.101057669302321,0.223529807326135,1.57959350820119,0.0416666666666667,0.900755555555556
90,"Col-0 - WW",1.67521082530147,0.229427849313521,8,0.0867155761594252,0.191806482030612,1.67521082530147,0.0625,0.900326608187135
120,"Col-0 - WW",1.69696072955211,0.207087114959474,8,0.078271572272659,0.173129160706058,1.69696072955211,0.0833333333333333,0.898116071428572
150,"Col-0 - WW",1.71101393452469,0.199412426043025,8,0.0753708125208435,0.166712960204906,1.71101393452469,0.104166666666667,0.89805
180,"Col-0 - WW",1.75844416084781,0.21725637097236,8,0.0821151897624652,0.181630871490239,1.75844416084781,0.125,0.897055555555556
210,"Col-0 - WW",1.78137028051119,0.208219787843888,8,0.0786996823825084,0.17407609893479,1.78137028051119,0.145833333333333,0.895854166666667
240,"Col-0 - WW",1.80039116475815,0.208405872072771,8,0.0787700156100133,0.174231669243322,1.80039116475815,0.166666666666667,0.896702335858586
270,"Col-0 - WW",1.81466805195178,0.207826519927184,8,0.0785510410816199,0.17374731872862,1.81466805195178,0.1875,0.896520075757576
300,"Col-0 - WW",1.81170228431051,0.213210405059175,8,0.0805859583882748,0.178248359338615,1.81170228431051,0.208333333333333,0.894408775252525
330,"Col-0 - WW",1.81702803829885,0.211626143297286,8,0.0799871637263338,0.176923883360338,1.81702803829885,0.229166666666667,0.893821022727273
360,"Col-0 - WW",1.80724463580491,0.215862266379549,8,0.0815882677547236,0.180465370883708,1.80724463580491,0.25,0.894342812742813
390,"Col-0 - WW",1.79459971499167,0.207202137281062,8,0.0783150466238223,0.17322532177336,1.79459971499167,0.270833333333333,0.894761557886558
420,"Col-0 - WW",1.77092283293172,0.204414285148015,8,0.0772613375615275,0.170894619063722,1.77092283293172,0.291666666666667,0.894453598484849
450,"Col-0 - WW",1.72201419947895,0.178245126804761,8,0.0673703254192244,0.149016655187321,1.72201419947895,0.3125,0.894049494949495
480,"Col-0 - WW",1.68058276925524,0.162467403718277,8,0.0614069066275558,0.13582614859134,1.68058276925524,0.333333333333333,0.894065025252525
510,"Col-0 - WW",1.65324456538026,0.164450096044637,8,0.0621562938878279,0.137483720857332,1.65324456538026,0.354166666666667,0.893528044871795
540,"Col-0 - WW",1.61530100279143,0.156719534962536,8,0.0592344164423662,0.131020810056759,1.61530100279143,0.375,0.893150252525253
570,"Col-0 - WW",1.57618699308312,0.148875607430573,8,0.0562696905064251,0.124463122532291,1.57618699308312,0.395833333333333,0.892365277777778
600,"Col-0 - WW",1.49579855071733,0.150233870072171,8,0.0567830655299649,0.125598658517735,1.49579855071733,0.416666666666667,0.892147321428571
630,"Col-0 - WW",1.48581558016952,0.165671967833973,8,0.0626181180147693,0.138505231236766,1.48581558016952,0.4375,0.891163888888889
660,"Col-0 - WW",1.48561853649429,0.163004726612919,8,0.0616099955922653,0.136275361772932,1.48561853649429,0.458333333333333,0.890513888888889
690,"Col-0 - WW",1.47586842193142,0.161794410857116,8,0.0611525392354482,0.135263512479302,1.47586842193142,0.479166666666667,0.89081875
720,"Col-0 - WW",1.47912181437417,0.190008107532598,8,0.0718163142310391,0.15885075317652,1.47912181437417,0.5,0.890649305555556
750,"Col-0 - WW",0.80667799799345,0.0784218205623827,8,0.0296406620812852,0.065562282702443,0.80667799799345,0.520833333333333,0.912819444444445
780,"Col-0 - WW",0.793153444055209,0.0681503034304588,8,0.0257583935215123,0.0569750794832767,0.793153444055209,0.541666666666667,0.9173875
810,"Col-0 - WW",0.783443271064161,0.0757172895542902,8,0.0286184454440743,0.0633012381964814,0.783443271064161,0.5625,0.920088888888889
840,"Col-0 - WW",0.78884584388756,0.0807222565857002,8,0.0305101451705298,0.0674854953468071,0.78884584388756,0.583333333333333,0.922186755952381
870,"Col-0 - WW",0.798261119113417,0.0845714717709153,8,0.0319650117595087,0.0707035197735017,0.798261119113417,0.604166666666667,0.923219907407407
900,"Col-0 - WW",0.799475885698886,0.0889039512759134,8,0.0336025350924386,0.074325563282212,0.799475885698886,0.625,0.923656691919192
930,"Col-0 - WW",0.798137663636166,0.0937466683330492,8,0.0354329100928718,0.0783741760595107,0.798137663636166,0.645833333333333,0.927204861111111
960,"Col-0 - WW",0.802576069004443,0.094397520473018,8,0.035678909078962,0.0789183020654121,0.802576069004443,0.666666666666667,0.928349116161616
990,"Col-0 - WW",0.807592478407071,0.0912161332157431,8,0.0344764577208278,0.076258595758524,0.807592478407071,0.6875,0.92821875
1020,"Col-0 - WW",0.814675256723946,0.0946570073329722,8,0.0357769858932374,0.0791352385092217,0.814675256723946,0.708333333333333,0.927868055555555
1050,"Col-0 - WW",0.822943189332844,0.0921609499103046,8,0.0348335648648781,0.0770484822822825,0.822943189332844,0.729166666666667,0.927491161616162
1080,"Col-0 - WW",0.826262622193531,0.0882629724269959,8,0.0333602678595974,0.0737896915541948,0.826262622193531,0.75,0.927083333333333
1110,"Col-0 - WW",0.837309201876597,0.0838763703060052,8,0.0317022881006361,0.0701224004061814,0.837309201876597,0.770833333333333,0.927020833333333
1140,"Col-0 - WW",0.85021550707656,0.0858747095775905,8,0.0324575893503144,0.071793053845741,0.85021550707656,0.791666666666667,0.926994925213675
1170,"Col-0 - WW",0.860894496950141,0.0805737871337498,8,0.0304540289923654,0.0673613717787537,0.860894496950141,0.8125,0.927161324786325
1200,"Col-0 - WW",0.882388421842046,0.0799832630956562,8,0.0302308318855081,0.0668676813281822,0.882388421842046,0.833333333333333,0.927209668803419
1230,"Col-0 - WW",0.899844251436352,0.0846457801486275,8,0.0319930976863309,0.0707656431319215,0.899844251436352,0.854166666666667,0.927194493006993
1260,"Col-0 - WW",0.914192539485772,0.0950646993645923,8,0.0359310789971188,0.0794760775772379,0.914192539485772,0.875,0.927101325757576
1290,"Col-0 - WW",0.920484518039362,0.0974717669543793,8,0.0368408650301902,0.0814884364420766,0.920484518039362,0.895833333333333,0.926944907407407
1320,"Col-0 - WW",0.94302924236746,0.108898195767798,8,0.0411596491750313,0.091041169989607,0.94302924236746,0.916666666666667,0.92678125
1350,"Col-0 - WW",0.950012458457503,0.111528064911517,8,0.0421536462800205,0.093239795614905,0.950012458457503,0.9375,0.927279960317461
1380,"Col-0 - WW",0.95464032523984,0.116555141556309,8,0.0440537026548461,0.0974425368645867,0.95464032523984,0.958333333333333,0.927420833333333
1410,"Col-0 - WW",0.949554504912665,0.126010175499797,8,0.0476273695765808,0.105347143056062,0.949554504912665,0.979166666666667,0.92744375
1440,"Col-0 - WW",0.955883632687011,0.128130598352343,8,0.0484288140826002,0.107119860923492,0.955883632687011,1,0.927277777777778
1470,"Col-0 - WW",1.54058146477118,0.261430128781373,8,0.098811300853586,0.218561057205577,1.54058146477118,1.02083333333333,0.899591666666667
1500,"Col-0 - WW",1.66718482857094,0.287554322707335,7,0.117393560660763,0.265943392766352,1.65412395873564,1.04166666666667,0.897635302197802
1530,"Col-0 - WW",1.66537253334724,0.25266617863599,8,0.0954988390554071,0.211234211527917,1.66537253334724,1.0625,0.89808072131096
1560,"Col-0 - WW",1.66369182105018,0.191461685948082,8,0.0723657152308248,0.160065975143093,1.66369182105018,1.08333333333333,0.894271577380953
1590,"Col-0 - WW",1.70632273608896,0.194697195276812,8,0.073588622809175,0.162770928634041,1.70632273608896,1.10416666666667,0.891636111111111
1620,"Col-0 - WW",1.72931890176442,0.200234952645305,8,0.0756816983546103,0.16740060965301,1.72931890176442,1.125,0.89104071969697
1650,"Col-0 - WW",1.75829564226328,0.195774764592243,8,0.0739959057276125,0.163671799126246,1.75829564226328,1.14583333333333,0.889083333333333
1680,"Col-0 - WW",1.77666525472207,0.204862325750188,8,0.0774306809916143,0.171269190380878,1.77666525472207,1.16666666666667,0.888388888888889
1710,"Col-0 - WW",1.78105409075218,0.209933365517896,8,0.0793473538650249,0.175508685721098,1.78105409075218,1.1875,0.8869125
1740,"Col-0 - WW",1.78894164241216,0.217169079509753,8,0.0820821966908026,0.181557894001219,1.78894164241216,1.20833333333333,0.886426221804511
1770,"Col-0 - WW",1.78718402887095,0.223902990209462,8,0.0846273756997094,0.187187584230562,1.78718402887095,1.22916666666667,0.886659503388838
1800,"Col-0 - WW",1.79397172906333,0.234052947607366,8,0.0884636989986743,0.195673160968861,1.79397172906333,1.25,0.88533143939394
1830,"Col-0 - WW",1.77750552968436,0.223193730293223,8,0.0843593006492417,0.186594628101714,1.77750552968436,1.27083333333333,0.885708333333334
1860,"Col-0 - WW",1.74440094383106,0.224114831000956,8,0.0847074439928284,0.187364687564306,1.74440094383106,1.29166666666667,0.886576388888889
1890,"Col-0 - WW",1.71433871724494,0.213375073407866,8,0.0806481971739093,0.178386025523252,1.71433871724494,1.3125,0.886819444444445
1920,"Col-0 - WW",1.68212118875183,0.208968894152249,8,0.0789828179535756,0.174702367481104,1.68212118875183,1.33333333333333,0.887236111111111
1950,"Col-0 - WW",1.64723758262914,0.207577967329593,8,0.0784570970300563,0.173539523556909,1.64723758262914,1.35416666666667,0.886756944444444
1980,"Col-0 - WW",1.60765882584193,0.195442009396921,8,0.0738701360855716,0.163393608821176,1.60765882584193,1.375,0.886892045454545
2010,"Col-0 - WW",1.56687329624755,0.186328401402385,8,0.0704255160427044,0.155774441866213,1.56687329624755,1.39583333333333,0.887933333333333
2040,"Col-0 - WW",1.51493815590701,0.180887481671193,8,0.0683690416838187,0.151225719138028,1.51493815590701,1.41666666666667,0.887396577380952
2070,"Col-0 - WW",1.48523458459255,0.186542986164995,8,0.07050662145942,0.155953839217218,1.48523458459255,1.4375,0.886281150793651
2100,"Col-0 - WW",1.47726133511826,0.189162945825638,8,0.0714968731318602,0.158144180307341,1.47726133511826,1.45833333333333,0.886306944444445
2130,"Col-0 - WW",1.46314531463394,0.180162993504166,8,0.0680952108955668,0.15062003187292,1.46314531463394,1.47916666666667,0.886116666666667
2160,"Col-0 - WW",1.46072565610725,0.143268453677871,8,0.0541503855932035,0.119775424684238,1.46072565610725,1.5,0.885583333333334
