"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
1260,"bam1 - WW",0.841901063414505,0.108061142949187,8,0.0408432729475643,0.0903413763207394,0.841901063414505,0.875
1290,"bam1 - WW",0.843518779846408,0.105589881254323,8,0.0399092238233969,0.0882753498410105,0.843518779846408,0.895833333333333
1320,"bam1 - WW",0.858917828365405,0.100608598074331,8,0.0380264757513617,0.0841108928859754,0.858917828365405,0.916666666666667
1350,"bam1 - WW",0.87098549454006,0.105735678994876,8,0.0399643301895711,0.0883972398024394,0.87098549454006,0.9375
1380,"bam1 - WW",0.87098549454006,0.105735678994876,8,0.0399643301895711,0.0883972398024394,0.87098549454006,0.958333333333333
1410,"bam1 - WW",0.865444450450112,0.11121098057127,8,0.0420337996644594,0.092974706472537,0.865444450450112,0.979166666666667
1440,"bam1 - WW",0.847426454560426,0.131303532707376,8,0.0496280705439933,0.109772500427258,0.847426454560426,1
1470,"bam1 - WW",1.36723870398024,0.0821259247678278,8,0.0310406818752675,0.0686589913140917,1.36723870398024,1.02083333333333
1500,"bam1 - WW",1.37664505512153,0.0885162837793643,8,0.0334560105514026,0.0740014651444611,1.37664505512153,1.04166666666667
1530,"bam1 - WW",1.41905132424172,0.0803448067448638,8,0.0303674825403507,0.067169939383002,1.41905132424172,1.0625
1560,"bam1 - WW",1.46139714411411,0.118297852555127,8,0.0447123854991218,0.0988994797199529,1.46139714411411,1.08333333333333
1590,"bam1 - WW",1.48609329128387,0.11787849304015,8,0.0445538825010422,0.0985488863917479,1.48609329128387,1.10416666666667
1620,"bam1 - WW",1.49726256015656,0.110787536685387,8,0.0418737529192826,0.0926206985248024,1.49726256015656,1.125
1650,"bam1 - WW",1.51739847829996,0.126291438984434,8,0.0477336771813286,0.105582285213709,1.51739847829996,1.14583333333333
1680,"bam1 - WW",1.53500343243642,0.125772727843692,8,0.0475376227983739,0.105148631847766,1.53500343243642,1.16666666666667
1710,"bam1 - WW",1.55182300296681,0.130179556667346,8,0.0492032475323481,0.108832832942381,1.55182300296681,1.1875
1740,"bam1 - WW",1.55895502907745,0.131839393416322,8,0.0498306068544563,0.110220491191016,1.55895502907745,1.20833333333333
1770,"bam1 - WW",1.55542194935446,0.13026107691296,8,0.0492340592890212,0.108900985573251,1.55542194935446,1.22916666666667
1800,"bam1 - WW",1.54913744704297,0.128710245620823,8,0.0486479001569625,0.107604458167107,1.54913744704297,1.25
1830,"bam1 - WW",1.53676978820537,0.130086713019531,8,0.0491681559319296,0.108755213710368,1.53676978820537,1.27083333333333
1860,"bam1 - WW",1.51184508587727,0.129839710652553,8,0.0490747978124626,0.108548714563882,1.51184508587727,1.29166666666667
1890,"bam1 - WW",1.49035744854019,0.133632273913407,8,0.0505082519867055,0.11171937679656,1.49035744854019,1.3125
1920,"bam1 - WW",1.45975029646743,0.134423236741688,8,0.0508072078352667,0.112380638269235,1.45975029646743,1.33333333333333
1950,"bam1 - WW",1.4294185415561,0.13356991259367,8,0.0504846816233551,0.11166724142856,1.4294185415561,1.35416666666667
1980,"bam1 - WW",1.39379593219626,0.127470087439655,8,0.0481791644235695,0.106567659981521,1.39379593219626,1.375
2010,"bam1 - WW",1.35743184226807,0.132403403451434,8,0.0500437826101494,0.110692015380378,1.35743184226807,1.39583333333333
2040,"bam1 - WW",1.317202658077,0.124645197717423,8,0.0471114564683969,0.104205993072438,1.317202658077,1.41666666666667
2070,"bam1 - WW",1.29731866940473,0.128391565571887,8,0.0485274504202081,0.107338034978891,1.29731866940473,1.4375
2100,"bam1 - WW",1.29731866940473,0.128391565571887,8,0.0485274504202081,0.107338034978891,1.29731866940473,1.45833333333333
2130,"bam1 - WW",1.28471366294443,0.131696370405564,8,0.0497765492375668,0.110100920961747,1.28471366294443,1.47916666666667
2160,"bam1 - WW",1.27779360365449,0.133749706655168,8,0.0505526373910592,0.111817553025557,1.27779360365449,1.5
2190,"bam1 - WW",0.769781926209588,0.139053976670451,8,0.0525574630120845,0.116252033732307,0.769781926209588,1.52083333333333
2220,"bam1 - WW",0.77894305422619,0.111177617655512,8,0.0420211896675869,0.0929468143769566,0.77894305422619,1.54166666666667
2250,"bam1 - WW",0.782084398625958,0.108608680407044,8,0.0410502226542759,0.0907991290908835,0.782084398625958,1.5625
2280,"bam1 - WW",0.776273183440157,0.109588556833143,8,0.0414205811312807,0.0916183262837142,0.776273183440157,1.58333333333333
2310,"bam1 - WW",0.769797543433204,0.110634865749032,8,0.0418160487292795,0.0924930624278852,0.769797543433204,1.60416666666667
2340,"bam1 - WW",0.769039168243533,0.107103444145855,8,0.0404812968240614,0.0895407200845341,0.769039168243533,1.625
2370,"bam1 - WW",0.768810810201121,0.107360163451582,8,0.0405783276011617,0.0897553427951081,0.768810810201121,1.64583333333333
2400,"bam1 - WW",0.766026178494718,0.106393637095713,8,0.0402130149764163,0.0889473065402953,0.766026178494718,1.66666666666667
2430,"bam1 - WW",0.767891131851016,0.114563620250475,8,0.043300978354,0.0957775833870384,0.767891131851016,1.6875
2460,"bam1 - WW",0.773057143421122,0.117116165614258,8,0.0442657498172545,0.09791156471457,0.773057143421122,1.70833333333333
2490,"bam1 - WW",0.775398329670041,0.120756252026062,8,0.0456415731596001,0.100954753111378,0.775398329670041,1.72916666666667
2520,"bam1 - WW",0.777698598438803,0.119578063655222,8,0.0451962598129099,0.0999697629837351,0.777698598438803,1.75
2550,"bam1 - WW",0.782004877426885,0.11667979569431,8,0.0441008174904242,0.0975467503319234,0.782004877426885,1.77083333333333
2580,"bam1 - WW",0.784869939643834,0.118687331488883,8,0.044859594699067,0.0992250922571067,0.784869939643834,1.79166666666667
2610,"bam1 - WW",0.793081058284812,0.121295253889193,8,0.0458452967147492,0.101405369945753,0.793081058284812,1.8125
2640,"bam1 - WW",0.801290497978193,0.125963073528645,8,0.0476095667048768,0.105307764822729,0.801290497978193,1.83333333333333
2670,"bam1 - WW",0.809922158827796,0.118816519166949,8,0.0449084230517267,0.099333095858787,0.809922158827796,1.85416666666667
2700,"bam1 - WW",0.822302815800066,0.122827805877164,8,0.0464245469192421,0.102686615471182,0.822302815800066,1.875
2730,"bam1 - WW",0.8294213922995,0.118624856754504,8,0.0448359814690113,0.0991728620720931,0.8294213922995,1.89583333333333
2760,"bam1 - WW",0.8365312883032,0.121965589457326,8,0.0460986597444979,0.101965784505224,0.8365312883032,1.91666666666667
2790,"bam1 - WW",0.863599851781915,0.135207778059013,8,0.0511037365808235,0.113036531224402,0.863599851781915,1.9375
2820,"bam1 - WW",0.863599851781915,0.135207778059013,8,0.0511037365808235,0.113036531224402,0.863599851781915,1.95833333333333
2850,"bam1 - WW",0.878463099358611,0.136901004892032,8,0.0517437161684505,0.11445210428187,0.878463099358611,1.97916666666667
2880,"bam1 - WW",0.889387378187615,0.129578923773949,8,0.0489762296373236,0.108330691277283,0.889387378187615,2
2910,"bam1 - WW",1.0966389691085,0.139829957814841,8,0.0528507563163887,0.116900770203807,1.0966389691085,2.02083333333333
2940,"bam1 - WW",1.13612401342683,0.114513254944415,8,0.0432819420576371,0.095735476937448,1.13612401342683,2.04166666666667
2970,"bam1 - WW",1.16697127999475,0.125288501883654,8,0.0473546025885709,0.104743808814378,1.16697127999475,2.0625
3000,"bam1 - WW",1.17364746191335,0.118823589274938,8,0.0449110953013668,0.0993390066169839,1.17364746191335,2.08333333333333
3030,"bam1 - WW",1.30072316872636,0.146792442925913,8,0.0554823283322297,0.122721553423198,1.30072316872636,2.10416666666667
3060,"bam1 - WW",1.31621216393173,0.145329043627717,8,0.0549292153876852,0.121498120993209,1.31621216393173,2.125
3090,"bam1 - WW",1.33241682308288,0.151115049864658,8,0.0571161201858584,0.126335343259971,1.33241682308288,2.14583333333333
3120,"bam1 - WW",1.35427251744272,0.157449377579923,8,0.0595102710226265,0.131630973754392,1.35427251744272,2.16666666666667
3150,"bam1 - WW",1.36179087261602,0.157391931313092,8,0.0594885583746575,0.131582947473452,1.36179087261602,2.1875
3180,"bam1 - WW",1.3620655240118,0.157590533842087,8,0.0595636230748672,0.13174898334278,1.3620655240118,2.20833333333333
3210,"bam1 - WW",1.35149199463866,0.153998571536825,8,0.0582059889350899,0.128746027705875,1.35149199463866,2.22916666666667
3240,"bam1 - WW",1.33107686101829,0.150077511847494,8,0.0567239676759743,0.125467939770636,1.33107686101829,2.25
3270,"bam1 - WW",1.30312410498733,0.149496245392717,8,0.0565042696067162,0.1249819888534,1.30312410498733,2.27083333333333
3300,"bam1 - WW",1.28693382185106,0.146383423938597,8,0.0553277336862381,0.122379604992459,1.28693382185106,2.29166666666667
3330,"bam1 - WW",1.26004241409361,0.148255176839316,8,0.0560351897849619,0.123944429577581,1.26004241409361,2.3125
3360,"bam1 - WW",1.23434168340939,0.158406211734493,8,0.0598719203396158,0.132430907126142,1.23434168340939,2.33333333333333
3390,"bam1 - WW",1.20849673811232,0.155149720133679,8,0.0586410822078551,0.12970841201675,1.20849673811232,2.35416666666667
3420,"bam1 - WW",1.18442005811823,0.153431615685028,8,0.0579916997653458,0.128272040752132,1.18442005811823,2.375
3450,"bam1 - WW",1.15465194744885,0.155288148026965,8,0.0586934030335906,0.129824140631674,1.15465194744885,2.39583333333333
3480,"bam1 - WW",1.13070828759246,0.156362078870932,8,0.0590993107390792,0.130721969285614,1.13070828759246,2.41666666666667
3510,"bam1 - WW",1.10171962253521,0.155440801027777,8,0.0587511004445958,0.129951761734103,1.10171962253521,2.4375
3540,"bam1 - WW",1.0990182565146,0.151694348683825,8,0.0573350745587599,0.12681964919267,1.0990182565146,2.45833333333333
3570,"bam1 - WW",1.1033958761387,0.164444157919526,8,0.0621540494874999,0.137478756460504,1.1033958761387,2.47916666666667
3600,"bam1 - WW",1.12758495804575,0.167926990719664,8,0.063470436551383,0.140390477547957,1.12758495804575,2.5
3630,"bam1 - WW",0.881929185834791,0.159778343066819,8,0.0603905372355379,0.133578037627191,0.881929185834791,2.52083333333333
3660,"bam1 - WW",0.856862604794268,0.14668795169333,8,0.0554428343585724,0.122634196566632,0.856862604794268,2.54166666666667
3690,"bam1 - WW",0.834544604201885,0.139349337816458,8,0.0526690990319824,0.116498961829805,0.834544604201885,2.5625
3720,"bam1 - WW",0.821828713851328,0.124883844293631,8,0.0472016563958087,0.104405506603023,0.821828713851328,2.58333333333333
3750,"bam1 - WW",0.806667001949534,0.12266494209383,8,0.0463629901952017,0.102550457940939,0.806667001949534,2.60416666666667
3780,"bam1 - WW",0.805761193439731,0.121772454019015,8,0.0460256614103372,0.101804319238088,0.805761193439731,2.625
3810,"bam1 - WW",0.804380610783658,0.121275930885472,8,0.0458379933058309,0.101389215510374,0.804380610783658,2.64583333333333
3840,"bam1 - WW",0.801895326519081,0.122416312742894,8,0.0462690171336009,0.102342598601826,0.801895326519081,2.66666666666667
3870,"bam1 - WW",0.802399221171281,0.12243639124456,8,0.0462766060939016,0.102359384649293,0.802399221171281,2.6875
3900,"bam1 - WW",0.809334936386127,0.124042819821302,8,0.0468837790243369,0.103702392548553,0.809334936386127,2.70833333333333
3930,"bam1 - WW",0.814599634674058,0.124687579373034,8,0.0471274752285252,0.104241425023222,0.814599634674058,2.72916666666667
3960,"bam1 - WW",0.820454267075231,0.130821716621017,8,0.0494459611808253,0.109369692098684,0.820454267075231,2.75
3990,"bam1 - WW",0.824833636613144,0.132476007609896,8,0.0500712244026406,0.11075271397585,0.824833636613144,2.77083333333333
4020,"bam1 - WW",0.829748190793215,0.132079643837066,8,0.049921412978123,0.110421345569188,0.829748190793215,2.79166666666667
4050,"bam1 - WW",0.836931690746501,0.13073362956822,8,0.0494126674043358,0.109296049479621,0.836931690746501,2.8125
4080,"bam1 - WW",0.841174714361308,0.132023441659116,8,0.0499001705515521,0.11037435937258,0.841174714361308,2.83333333333333
4110,"bam1 - WW",0.847446597175799,0.132919265393811,8,0.0502387600973455,0.111123286756878,0.847446597175799,2.85416666666667
4140,"bam1 - WW",0.856076117793365,0.130338149259427,8,0.0492631898978372,0.108965419667377,0.856076117793365,2.875
4170,"bam1 - WW",0.862019349300103,0.132681385946847,8,0.0501488501175339,0.11092441456239,0.862019349300103,2.89583333333333
4200,"bam1 - WW",0.869892486184059,0.129418740608604,8,0.0489156860916489,0.108196774799762,0.869892486184059,2.91666666666667
4230,"bam1 - WW",0.878488337512457,0.119677051222943,8,0.0452336735967781,0.100052518661331,0.878488337512457,2.9375
4260,"bam1 - WW",0.881996576846224,0.12165929473155,8,0.0459828912198845,0.101709715706291,0.881996576846224,2.95833333333333
4290,"bam1 - WW",0.894252661619518,0.131223334326797,8,0.0495977584053414,0.109705452903212,0.894252661619518,2.97916666666667
4320,"bam1 - WW",0.898551617597446,0.128809160349604,8,0.0486852864102992,0.107687152949825,0.898551617597446,3
4350,"bam1 - WW",1.17132888517359,0.195526285637001,8,0.0739019895102405,0.163464065521079,1.17132888517359,3.02083333333333
4380,"bam1 - WW",1.22646114293797,0.206512580596752,8,0.0780544186950267,0.172648837958626,1.22646114293797,3.04166666666667
4410,"bam1 - WW",1.23654648809862,0.188681876587598,8,0.0713150460508237,0.157741996359587,1.23654648809862,3.0625
4440,"bam1 - WW",1.24795443287152,0.20556792540719,8,0.0776973725941286,0.171859086456427,1.24795443287152,3.08333333333333
4470,"bam1 - WW",1.26369774337081,0.193754838150965,8,0.0732324452947175,0.161983098361185,1.26369774337081,3.10416666666667
4500,"bam1 - WW",1.26489816119129,0.188680596259232,8,0.0713145621321872,0.157740925978286,1.26489816119129,3.125
4530,"bam1 - WW",1.27272776151872,0.190103570220699,8,0.0718523957356391,0.158930561981007,1.27272776151872,3.14583333333333
4560,"bam1 - WW",1.27662144938606,0.188497432994359,8,0.0712453329253051,0.157587797656779,1.27662144938606,3.16666666666667
4590,"bam1 - WW",1.26873897484344,0.181462925632993,8,0.0685865390575867,0.151706802329318,1.26873897484344,3.1875
4620,"bam1 - WW",1.26037166990434,0.179773558326519,8,0.0679480182338765,0.150294455916789,1.26037166990434,3.20833333333333
4650,"bam1 - WW",1.25239391735633,0.179094910162607,8,0.0676915133382445,0.149727091853333,1.25239391735633,3.22916666666667
4680,"bam1 - WW",1.23333988105433,0.174227241569871,8,0.0658517075438078,0.145657619070246,1.23333988105433,3.25
4710,"bam1 - WW",1.20637587932955,0.167468846237147,8,0.0632972742134865,0.140007459175444,1.20637587932955,3.27083333333333
4740,"bam1 - WW",1.17803140358996,0.17378480252267,8,0.0656844813024935,0.14528773077024,1.17803140358996,3.29166666666667
4770,"bam1 - WW",1.15801706708059,0.168733419095305,8,0.0637752378274018,0.141064668541789,1.15801706708059,3.3125
4800,"bam1 - WW",1.12302437696987,0.163525736339159,8,0.0618069187588762,0.136710936804441,1.12302437696987,3.33333333333333
4830,"bam1 - WW",1.0933944413639,0.163951529114861,8,0.0619678533009555,0.137066908473207,1.0933944413639,3.35416666666667
4860,"bam1 - WW",1.06809564705102,0.156309075091331,8,0.0590792771934546,0.130677657016942,1.06809564705102,3.375
4890,"bam1 - WW",1.0292511554568,0.152253597672287,8,0.0575464508079647,0.127287193047424,1.0292511554568,3.39583333333333
4920,"bam1 - WW",0.995602983246303,0.15097556783886,8,0.0570634009354834,0.126218733368212,0.995602983246303,3.41666666666667
4950,"bam1 - WW",0.979299907243138,0.153670946664301,8,0.0580821583728016,0.128472126457999,0.979299907243138,3.4375
4980,"bam1 - WW",0.979299907243138,0.153670946664301,8,0.0580821583728016,0.128472126457999,0.979299907243138,3.45833333333333
5010,"bam1 - WW",0.976971454275612,0.168585117197046,8,0.0637191849785805,0.140940685052128,0.976971454275612,3.47916666666667
5040,"bam1 - WW",0.945956018251989,0.14360324137401,8,0.0542769234483445,0.120055314202514,0.945956018251989,3.5
5070,"bam1 - WW",0.619512706436499,0.12807745507438,8,0.0484087278115512,0.107075432031271,0.619512706436499,3.52083333333333
5100,"bam1 - WW",0.601720282994591,0.133075283524015,8,0.050297729407708,0.111253721177882,0.601720282994591,3.54166666666667
5130,"bam1 - WW",0.628147072714209,0.133572947041957,8,0.0504858285370027,0.111669778290814,0.628147072714209,3.5625
5160,"bam1 - WW",0.631866204435295,0.129111420411359,8,0.0487995299752522,0.107939848685226,0.631866204435295,3.58333333333333
5190,"bam1 - WW",0.635737437132458,0.125993037574517,8,0.0476208920496843,0.105332815391975,0.635737437132458,3.60416666666667
5220,"bam1 - WW",0.633084819070006,0.123281402610442,8,0.0465959903694939,0.103065831830185,0.633084819070006,3.625
5250,"bam1 - WW",0.63424438063493,0.122004522176849,8,0.0461133749293153,0.101998333073282,0.63424438063493,3.64583333333333
5280,"bam1 - WW",0.631915395552145,0.123907877107744,8,0.0468327754727206,0.103589577616797,0.631915395552145,3.66666666666667
5310,"bam1 - WW",0.627231366440172,0.121333284003445,8,0.0458596707468408,0.101437163916919,0.627231366440172,3.6875
5340,"bam1 - WW",0.626132829057112,0.120129748457338,8,0.0454047770684088,0.100430983020449,0.626132829057112,3.70833333333333
5370,"bam1 - WW",0.622234376037283,0.117660931438618,8,0.044471651944972,0.0983670003411235,0.622234376037283,3.72916666666667
5400,"bam1 - WW",0.621471483724044,0.119786209431165,8,0.0452749315214233,0.100143777207172,0.621471483724044,3.75
5430,"bam1 - WW",0.621069560213891,0.117272044554496,8,0.0443246665187545,0.0980418827698499,0.621069560213891,3.77083333333333
5460,"bam1 - WW",0.618902876462261,0.117361310454082,8,0.0443584058574494,0.0981165109294923,0.618902876462261,3.79166666666667
5490,"bam1 - WW",0.623147012776043,0.117287327715439,8,0.0443304430106265,0.0980546598121475,0.623147012776043,3.8125
5520,"bam1 - WW",0.631920806628956,0.118541572064766,8,0.0448045028151444,0.0991032343290201,0.631920806628956,3.83333333333333
5550,"bam1 - WW",0.638357804790738,0.117268762423226,8,0.0443234259897387,0.0980391388394406,0.638357804790738,3.85416666666667
5580,"bam1 - WW",0.644643609243938,0.116927940742977,8,0.0441946075029734,0.0977542047842079,0.644643609243938,3.875
5610,"bam1 - WW",0.656805650824337,0.115018198152678,8,0.0434727926512477,0.0961576200237903,0.656805650824337,3.89583333333333
5640,"bam1 - WW",0.666790717115012,0.115891744621794,8,0.0438029621820961,0.0968879231479869,0.666790717115012,3.91666666666667
5670,"bam1 - WW",0.676934186505738,0.107672202888576,8,0.0406962674225231,0.0900162142928082,0.676934186505738,3.9375
5700,"bam1 - WW",0.679595434942655,0.109673356702494,8,0.0414526324692113,0.0916892207486435,0.679595434942655,3.95833333333333
5730,"bam1 - WW",0.694874884884628,0.114645670441313,8,0.0433319904111404,0.0958461790632027,0.694874884884628,3.97916666666667
5760,"bam1 - WW",0.711940005334233,0.0985210502812665,8,0.0372374568498745,0.0823656592560715,0.711940005334233,4
5790,"bam1 - WW",1.01867783737157,0.11241883229448,8,0.0424903247044959,0.0939844957833672,1.01867783737157,4.02083333333333
5820,"bam1 - WW",1.15778114315304,0.142641773815788,8,0.0539135228693858,0.119251507208372,1.15778114315304,4.04166666666667
5850,"bam1 - WW",1.21903298644368,0.144566016757446,8,0.0546408183387714,0.120860214565897,1.21903298644368,4.0625
5880,"bam1 - WW",1.26346313464177,0.140727812265271,8,0.0531901134005844,0.117651395308944,1.26346313464177,4.08333333333333
5910,"bam1 - WW",1.29388343974387,0.132984742327736,8,0.0502635080521705,0.111178026843523,1.29388343974387,4.10416666666667
5940,"bam1 - WW",1.31402474841127,0.135149334459258,8,0.0510816469764414,0.112987671152271,1.31402474841127,4.125
5970,"bam1 - WW",1.34305725063527,0.13123063343998,8,0.0496005172108092,0.109711555114543,1.34305725063527,4.14583333333333
6000,"bam1 - WW",1.36432926222149,0.133095670237192,8,0.0503054348610102,0.111270764896621,1.36432926222149,4.16666666666667
6030,"bam1 - WW",1.38526722545081,0.13094963396302,8,0.0494943093915842,0.109476633672838,1.38526722545081,4.1875
6060,"bam1 - WW",1.39688870361146,0.129740632785863,8,0.0490373498987923,0.108465883394459,1.39688870361146,4.20833333333333
6090,"bam1 - WW",1.39693153843026,0.130961773594535,8,0.049498897741012,0.109486782658764,1.39693153843026,4.22916666666667
6120,"bam1 - WW",1.39568514692527,0.135362278022866,8,0.0511621320782411,0.113165696426574,1.39568514692527,4.25
6150,"bam1 - WW",1.3909641175476,0.136478627898696,8,0.0515840726707529,0.114098988278626,1.3909641175476,4.27083333333333
6180,"bam1 - WW",1.3793095402358,0.138389180965609,8,0.0523061938538451,0.115696250614449,1.3793095402358,4.29166666666667
6210,"bam1 - WW",1.36585574347258,0.141576950177862,8,0.0535110573642294,0.11836129236922,1.36585574347258,4.3125
6240,"bam1 - WW",1.34444225041099,0.145722749793573,8,0.0550780223311835,0.121827267584839,1.34444225041099,4.33333333333333
6270,"bam1 - WW",1.31847061910895,0.144515234271464,8,0.0546216243632188,0.120817759345163,1.31847061910895,4.35416666666667
6300,"bam1 - WW",1.299267440038,0.144952212619586,8,0.0547867866542834,0.121183082386492,1.299267440038,4.375
6330,"bam1 - WW",1.27099194458355,0.149757423759584,8,0.0566029857505107,0.125200339432379,1.27099194458355,4.39583333333333
6360,"bam1 - WW",1.24123708212066,0.149019115883301,8,0.056323931603133,0.124583098601202,1.24123708212066,4.41666666666667
6390,"bam1 - WW",1.21498531734476,0.139521150377688,8,0.052734038076144,0.116642600725592,1.21498531734476,4.4375
6420,"bam1 - WW",1.21627605083749,0.139550725721915,8,0.052745216505539,0.116667326332131,1.21627605083749,4.45833333333333
6450,"bam1 - WW",1.19143760334305,0.148409053389801,8,0.0560933496542743,0.124073073593134,1.19143760334305,4.47916666666667
6480,"bam1 - WW",1.18847703211419,0.126394085431621,8,0.0477724738916459,0.105668099791088,1.18847703211419,4.5
6510,"bam1 - WW",0.64404434646778,0.169421689637635,8,0.0640353796402217,0.141640077114919,0.64404434646778,4.52083333333333
6540,"bam1 - WW",0.64911349333138,0.16021623578455,8,0.0605560451258294,0.133944125100642,0.64911349333138,4.54166666666667
6570,"bam1 - WW",0.646692255949776,0.153946959126437,8,0.0581864812775968,0.128702878650975,0.646692255949776,4.5625
6600,"bam1 - WW",0.643308495525943,0.151868825078544,8,0.0574010204373426,0.126965515108986,0.643308495525943,4.58333333333333
6630,"bam1 - WW",0.644433399551795,0.14614936848234,8,0.055239269039059,0.122183929734206,0.644433399551795,4.60416666666667
6660,"bam1 - WW",0.649916241554926,0.144918011739457,8,0.054773859936649,0.121154489735166,0.649916241554926,4.625
6690,"bam1 - WW",0.654422823074876,0.141841600925389,8,0.0536110859445498,0.118582545931077,0.654422823074876,4.64583333333333
6720,"bam1 - WW",0.659495744015588,0.140886059593071,8,0.0532499252684415,0.117783693385777,0.659495744015588,4.66666666666667
6750,"bam1 - WW",0.666849638242813,0.138394775460588,8,0.0523083083741913,0.115700927729297,0.666849638242813,4.6875
6780,"bam1 - WW",0.674982799750014,0.137859661388784,8,0.0521060542660422,0.115253561169811,0.674982799750014,4.70833333333333
6810,"bam1 - WW",0.682619149230833,0.137845045065799,8,0.0521005298152279,0.115241341617998,0.682619149230833,4.72916666666667
6840,"bam1 - WW",0.690645870398857,0.138932917552451,8,0.0525117069663464,0.116150825776904,0.690645870398857,4.75
6870,"bam1 - WW",0.699503618587524,0.138942707685398,8,0.0525154072887865,0.116159010532874,0.699503618587524,4.77083333333333
6900,"bam1 - WW",0.707641357084819,0.136692639352809,8,0.051664961397225,0.114277906331733,0.707641357084819,4.79166666666667
6930,"bam1 - WW",0.716222337561854,0.136742883450993,8,0.0516839518813169,0.114319911449004,0.716222337561854,4.8125
6960,"bam1 - WW",0.719529361561504,0.137496702221386,8,0.0519688685956126,0.114950119712169,0.719529361561504,4.83333333333333
6990,"bam1 - WW",0.73431517812243,0.134317309481801,8,0.0507671710943063,0.112292080863799,0.73431517812243,4.85416666666667
7020,"bam1 - WW",0.74478887202441,0.133638225330132,8,0.0505105014107915,0.111724352305456,0.74478887202441,4.875
7050,"bam1 - WW",0.754938364273975,0.130729784504186,8,0.0494112141067344,0.109292834925643,0.754938364273975,4.89583333333333
7080,"bam1 - WW",0.773286069224639,0.124203350112582,8,0.0469444537712827,0.103836599230619,0.773286069224639,4.91666666666667
7110,"bam1 - WW",0.788379383873101,0.125765075268358,8,0.0475347303967706,0.105142234134682,0.788379383873101,4.9375
7140,"bam1 - WW",0.795000293737898,0.127725855318924,8,0.0482758355952699,0.10678148727967,0.795000293737898,4.95833333333333
7170,"bam1 - WW",0.799781996672811,0.128747480763731,8,0.0486619737181292,0.107635587525598,0.799781996672811,4.97916666666667
7200,"bam1 - WW",0.812024084000118,0.132349616776682,8,0.0500234531579719,0.110647048594981,0.812024084000118,5
7230,"bam1 - WW",1.18603965904999,0.20501379445029,8,0.077487930779026,0.171395821383136,1.18603965904999,5.02083333333333
7260,"bam1 - WW",1.22937082285727,0.208591304867552,7,0.0851570436178044,0.192914781442867,1.23636039450042,5.04166666666667
7290,"bam1 - WW",1.31413655660128,0.182167642254854,8,0.0688528969041894,0.152295960169015,1.31413655660128,5.0625
7320,"bam1 - WW",1.3607657181366,0.178476840311533,8,0.0674579048927007,0.149210372526807,1.3607657181366,5.08333333333333
7350,"bam1 - WW",1.38617035516778,0.178192122263345,8,0.0673502915856612,0.148972342281756,1.38617035516778,5.10416666666667
7380,"bam1 - WW",1.40601365315464,0.177579301825462,8,0.0671186672318071,0.148460011574483,1.40601365315464,5.125
7410,"bam1 - WW",1.42898633954033,0.175883480064223,8,0.0664777068535029,0.147042269102732,1.42898633954033,5.14583333333333
7440,"bam1 - WW",1.42928561143353,0.177620163189639,8,0.067134111375785,0.148494172529822,1.42928561143353,5.16666666666667
7470,"bam1 - WW",1.43695942703655,0.179155935328751,8,0.0677145786830066,0.149778110168976,1.43695942703655,5.1875
7500,"bam1 - WW",1.4333033188379,0.177668308095131,8,0.0671523084396171,0.148534422678083,1.4333033188379,5.20833333333333
7530,"bam1 - WW",1.4333033188379,0.177668308095131,8,0.0671523084396171,0.148534422678083,1.4333033188379,5.22916666666667
7560,"bam1 - WW",1.4253242347,0.177032350632398,8,0.0669119391123591,0.148002748933972,1.4253242347,5.25
7590,"bam1 - WW",1.4149137412555,0.182405923662107,8,0.0689429588107095,0.152495168410713,1.4149137412555,5.27083333333333
7620,"bam1 - WW",1.39911120017394,0.184992254002478,8,0.0699204997948357,0.154657394685509,1.39911120017394,5.29166666666667
7650,"bam1 - WW",1.3862985327181,0.183892500388584,8,0.0695048319997201,0.153737977655656,1.3862985327181,5.3125
7680,"bam1 - WW",1.37050552720053,0.186309744792827,8,0.0704184645071044,0.155758844550295,1.37050552720053,5.33333333333333
7710,"bam1 - WW",1.35103661997573,0.183112429775238,8,0.0692099930214371,0.153085822302551,1.35103661997573,5.35416666666667
7740,"bam1 - WW",1.33414599722864,0.182570716244194,8,0.0690052445521541,0.152632938457068,1.33414599722864,5.375
7770,"bam1 - WW",1.31418708054201,0.184529689393734,8,0.0697456668062591,0.154270680994994,1.31418708054201,5.39583333333333
7800,"bam1 - WW",1.28173898034005,0.192147556167015,8,0.0726249498066767,0.160639376995645,1.28173898034005,5.41666666666667
7830,"bam1 - WW",1.25831342834244,0.175336504712291,8,0.0662709696028609,0.146584986264902,1.25831342834244,5.4375
7860,"bam1 - WW",1.25831342834244,0.175336504712291,8,0.0662709696028609,0.146584986264902,1.25831342834244,5.45833333333333
7890,"bam1 - WW",1.24791129534209,0.162077280132862,8,0.0612594537721861,0.135499997111912,1.24791129534209,5.47916666666667
7920,"bam1 - WW",1.24098931786895,0.170197457821869,8,0.064328592453153,0.142288635547273,1.24098931786895,5.5
7950,"bam1 - WW",0.754516146865873,0.17900490611166,8,0.0676574950045599,0.14965184658371,0.754516146865873,5.52083333333333
7980,"bam1 - WW",0.747811111492739,0.165837061075648,8,0.0626805173948562,0.138643252640826,0.747811111492739,5.54166666666667
