idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-2;Col-0(18);2018-03-25 04:21:02;;210.04;210.04;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 05:19:17;;209.932;209.932;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 06:17:38;;209.814;209.814;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 07:19:51;;209.693;209.693;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 08:22:29;;209.545;209.545;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 08:53:46;;209.445;209.445;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 09:20:29;;209.353;209.353;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 09:55:13;;209.259;209.259;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 10:20:42;;209.163;209.163;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 15:09:46;;208.134;208.134;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 15:33:51;;208.057;208.057;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 16:14:34;;207.907;207.907;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 16:46:56;;207.817;207.817;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 17:16:47;;207.72;207.72;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 19:49:29;;;;0;;;2;;;
C2M43-2;Col-0(18);2018-03-25 20:19:39;;207.204;207.204;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 22:26:34;;207.009;207.009;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-25 23:07:36;;206.935;206.935;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 00:08:03;;206.828;206.828;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 01:07:59;;206.721;206.721;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 02:07:28;;206.619;206.619;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 03:04:23;;206.49;206.49;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 04:05:37;;206.358;206.358;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 05:06:15;;206.234;206.234;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 07:22:58;;205.907;205.907;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 07:52:32;;205.846;205.846;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 08:22:02;;205.759;205.759;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 08:51:41;;205.652;205.652;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 09:26:19;;205.543;205.543;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 09:56:02;;205.452;205.452;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 10:30:35;;205.316;205.316;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 11:26:26;;205.093;205.093;0;189.22;0;2;;189.22;
C2M43-2;Col-0(18);2018-03-26 14:17:29;419.349;201.198;201.198;0;189.22;0;2;0;189.22;
C2M43-2;Col-0(18);2018-03-27 01:52:59;419.349;194.952;194.952;0;189.22;0;2;0;189.22;
C2M43-2;Col-0(18);2018-03-27 12:24:44;419.781;189.22;188.785;0;189.22;0;2;0.4322;189.22;189.385
C2M43-2;Col-0(18);2018-03-28 01:55:39;426.391;189.22;182.577;0;189.22;0;2;6.6102;189.22;
C2M43-2;Col-0(18);2018-03-28 07:56:56;430.022;189.22;185.571;0;189.22;0;2;3.631;189.22;
C2M43-2;Col-0(18);2018-03-28 08:53:07;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-28 09:40:20;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-28 11:57:08;432.442;189.22;186.788;0;189.22;0;2;2.4199;189.22;
C2M43-2;Col-0(18);2018-03-28 18:31:59;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 01:33:42;439.645;189.22;181.98;0;189.22;0;2;7.2036;189.22;
C2M43-2;Col-0(18);2018-03-29 09:26:32;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 10:28:13;;;;0;;;2;;;
C2M43-2;Col-0(18);2018-03-29 12:22:56;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 12:39:13;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 13:16:11;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 14:07:37;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 15:16:19;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 15:44:36;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 16:16:14;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 17:16:14;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-29 18:16:12;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-30 01:54:58;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-30 12:19:10;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-30 13:46:44;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-30 15:51:55;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-30 16:16:15;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-30 16:24:48;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-30 18:16:12;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-31 01:52:16;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-31 09:49:00;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-31 10:16:13;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-31 12:17:41;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-31 14:16:22;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-31 15:37:11;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-31 19:17:23;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-01 01:56:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-01 14:22:31;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-01 15:37:05;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-02 02:03:37;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-02 12:10:50;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-02 15:37:07;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-02 17:02:15;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-02 18:04:41;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-02 18:07:44;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-02 19:17:42;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-02 19:52:43;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 02:08:41;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 08:16:12;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 10:19:24;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 12:30:20;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 13:02:56;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 13:12:59;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 14:16:13;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 15:16:12;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 15:37:14;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 17:16:12;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-03 19:12:56;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-04 00:57:18;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-04 08:16:11;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-04 10:16:13;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-04 13:48:49;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-04 15:16:13;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-04 15:37:10;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-05 06:55:00;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-05 10:14:44;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-05 13:00:32;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-05 15:49:50;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-06 06:29:19;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-06 13:05:46;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-07 08:49:07;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-07 12:29:10;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-07 15:37:37;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-08 00:59:45;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-08 12:31:46;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-09 08:56:34;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-09 12:27:47;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-09 15:55:37;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-10 00:38:34;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-10 12:03:33;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-10 15:37:15;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-11 09:35:34;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-11 09:43:00;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-11 10:55:34;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-11 12:21:18;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-11 15:50:15;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-12 00:39:42;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-12 12:06:01;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-12 16:03:57;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-13 06:21:02;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-13 10:36:36;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-13 15:12:53;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-14 00:30:26;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-14 11:43:36;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-15 00:42:03;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-15 11:44:52;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-15 19:20:32;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-04-16 00:37:51;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-02-24 12:03:11;7.9993;4.0197;;0;;;2;3.9997;;
C2M43-3;Col-0(18);2018-02-24 15:09:13;11.999;190.29;186.27;0;12;0;2;3.9997;12;
C2M43-3;Col-0(18);2018-02-24 19:02:36;13.9992;188.28;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-02-25 12:28:21;17.9989;190.29;;0;;;2;3.9997;;
C2M43-3;Col-0(18);2018-02-25 13:28:37;19.9991;183.78;181.77;0;12;0;2;2.0002;12;
C2M43-3;Col-0(18);2018-02-25 15:10:35;23.9988;186.512;182.492;0;12;0;2;3.9997;12;
C2M43-3;Col-0(18);2018-02-25 19:47:38;;183.1;183.1;0;12;0;2;;12;
C2M43-3;Col-0(18);2018-02-26 00:32:35;25.999;185.11;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-02-26 05:10:02;29.9986;183.71;179.69;0;12;0;2;3.9997;12;183.3
C2M43-3;Col-0(18);2018-02-26 06:28:23;;182.58;182.58;0;12;0;2;;12;
C2M43-3;Col-0(18);2018-02-26 08:43:37;33.9983;185.22;181.2;0;12;0;2;3.9997;12;
C2M43-3;Col-0(18);2018-02-26 12:02:51;35.9985;183.21;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-02-26 14:34:46;39.9982;188.68;184.66;0;183.82;0;2;3.9997;183.82;
C2M43-3;Col-0(18);2018-02-26 19:02:35;41.9984;186.67;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-02-27 00:32:35;43.9986;186.67;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-02-27 05:09:34;47.9982;187.046;183.026;0;183.82;0;2;3.9997;183.82;186.65
C2M43-3;Col-0(18);2018-02-27 09:00:43;47.9982;184.31;184.31;0;183.82;0;2;0;183.82;
C2M43-3;Col-0(18);2018-02-27 12:02:35;49.9984;186.32;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-02-27 14:54:13;;;;0;;;2;;;
C2M43-3;Col-0(18);2018-02-27 20:49:15;54.9982;181.745;176.72;0;183.82;0;2;4.9998;183.82;181.09
C2M43-3;Col-0(18);2018-02-28 00:32:35;56.9984;178.73;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-02-28 05:10:59;61.9982;183.525;178.5;0;183.82;0;2;4.9998;183.82;
C2M43-3;Col-0(18);2018-02-28 12:18:42;65.7219;183.82;180.078;0;183.82;0;2;3.7237;183.82;183.39
C2M43-3;Col-0(18);2018-02-28 19:10:04;70.7217;183.335;178.31;0;183.82;0;2;4.9998;183.82;
C2M43-3;Col-0(18);2018-02-28 20:43:49;72.6722;183.82;181.86;0;183.82;0;2;1.9506;183.82;
C2M43-3;Col-0(18);2018-03-01 00:32:35;74.6724;183.87;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-01 05:12:00;77.5384;183.82;180.94;0;183.82;0;2;2.866;183.82;
C2M43-3;Col-0(18);2018-03-01 12:12:14;81.787;183.82;179.55;0;183.82;0;2;4.2486;183.82;
C2M43-3;Col-0(18);2018-03-01 21:17:42;87.9263;183.82;177.65;0;183.82;0;2;6.1393;183.82;
C2M43-3;Col-0(18);2018-03-02 12:16:11;95.9264;182.84;174.8;0;183.82;0;2;8.0001;183.82;182.728
C2M43-3;Col-0(18);2018-03-02 15:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-02 19:55:41;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-02 20:10:31;101.907;183.82;177.81;0;183.82;0;2;5.9802;183.82;
C2M43-3;Col-0(18);2018-03-02 22:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 00:31:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 05:01:49;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 06:01:51;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 12:01:49;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 15:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 17:50:01;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 18:03:09;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 19:04:26;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-03 20:11:06;109.907;177.88;169.84;0;183.82;0;2;8.0001;183.82;176.95
C2M43-3;Col-0(18);2018-03-03 22:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-04 00:31:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-04 05:01:49;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-04 06:01:51;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-04 12:01:48;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-04 15:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-04 18:03:12;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-04 19:05:39;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-04 20:13:25;117.907;173.28;165.24;0;183.82;0;2;8.0001;183.82;173.19
C2M43-3;Col-0(18);2018-03-04 22:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-05 00:31:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-05 05:01:49;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-05 06:01:51;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-05 09:25:10;128.906;182.947;171.892;0;183.82;0;2;10.9996;183.82;
C2M43-3;Col-0(18);2018-03-05 12:01:49;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-05 12:43:42;132.847;183.82;179.86;0;183.82;0;2;3.9405;183.82;
C2M43-3;Col-0(18);2018-03-05 14:28:46;;;;0;;;2;;;
C2M43-3;Col-0(18);2018-03-05 15:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-05 18:03:08;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-05 19:04:28;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-05 20:09:13;132.847;184.21;184.21;0;183.82;0;2;0;183.82;
C2M43-3;Col-0(18);2018-03-05 22:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-06 00:31:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-06 05:01:48;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-06 06:01:49;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-06 12:01:48;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-06 15:01:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-06 16:25:53;136.846;188.23;;0;;;2;3.9997;;
C2M43-3;Col-0(18);2018-03-06 18:15:51;144.767;183.82;175.86;0;183.82;0;2;7.9205;183.82;
C2M43-3;Col-0(18);2018-03-07 00:34:28;148.767;179.88;;0;;;2;3.9997;;
C2M43-3;Col-0(18);2018-03-07 05:14:15;151.582;183.82;180.99;0;183.82;0;2;2.8156;183.82;183.64
C2M43-3;Col-0(18);2018-03-07 09:12:41;153.911;183.82;181.48;0;183.82;0;2;2.3287;183.82;
C2M43-3;Col-0(18);2018-03-07 12:07:19;157.911;185.5;;0;;;2;3.9997;;
C2M43-3;Col-0(18);2018-03-07 14:17:35;157.911;184.09;184.09;0;183.82;0;2;0;183.82;
C2M43-3;Col-0(18);2018-03-07 19:13:41;160.597;183.82;181.12;0;183.82;0;2;2.6864;183.82;
C2M43-3;Col-0(18);2018-03-08 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-08 06:14:17;166.259;183.82;178.13;0;183.82;0;2;5.6619;183.82;183.24
C2M43-3;Col-0(18);2018-03-08 13:54:20;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-08 14:18:54;171.463;183.82;178.59;0;183.82;0;2;5.2042;183.82;
C2M43-3;Col-0(18);2018-03-08 19:16:20;174.677;183.82;180.59;0;183.82;0;2;3.2142;183.82;
C2M43-3;Col-0(18);2018-03-09 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-09 06:15:34;180.08;183.82;178.39;0;183.82;0;2;5.4027;183.82;
C2M43-3;Col-0(18);2018-03-09 12:01:56;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-09 14:51:40;185.314;183.82;178.56;0;183.82;0;2;5.2341;183.82;
C2M43-3;Col-0(18);2018-03-09 19:13:44;188.13;183.82;180.99;0;183.82;0;2;2.8156;183.82;
C2M43-3;Col-0(18);2018-03-10 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-10 06:14:18;193.294;183.82;178.63;0;183.82;0;2;5.164;183.82;183.49
C2M43-3;Col-0(18);2018-03-10 12:07:14;195.294;180.64;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-10 14:16:32;197.991;183.82;181.11;0;183.82;0;2;2.6966;183.82;
C2M43-3;Col-0(18);2018-03-10 19:16:13;200.727;183.82;181.07;0;183.82;0;2;2.736;183.82;183.65
C2M43-3;Col-0(18);2018-03-11 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-11 06:15:49;205.791;183.82;178.73;0;183.82;0;2;5.0647;183.82;183.46
C2M43-3;Col-0(18);2018-03-11 12:07:14;207.792;180.74;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-11 14:18:31;210.578;183.82;181.02;0;183.82;0;2;2.7864;183.82;
C2M43-3;Col-0(18);2018-03-11 19:14:42;213.394;183.82;180.99;0;183.82;0;2;2.8156;183.82;
C2M43-3;Col-0(18);2018-03-12 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-12 06:14:25;218.598;183.82;178.59;0;183.82;0;2;5.2042;183.82;
C2M43-3;Col-0(18);2018-03-12 12:08:01;220.598;180.6;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-12 14:18:19;223.476;183.82;180.928;0;183.82;0;2;2.8777;183.82;183.69
C2M43-3;Col-0(18);2018-03-12 16:39:00;;;;0;;;2;;;
C2M43-3;Col-0(18);2018-03-12 19:16:33;226.391;183.82;180.89;0;183.82;0;2;2.9156;183.82;
C2M43-3;Col-0(18);2018-03-13 00:01:56;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-13 06:13:37;231.774;183.82;178.41;0;183.82;0;2;5.383;183.82;
C2M43-3;Col-0(18);2018-03-13 12:08:16;233.775;180.42;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-13 14:17:36;236.779;183.82;180.8;0;183.82;0;2;3.0047;183.82;183.69
C2M43-3;Col-0(18);2018-03-13 19:15:27;239.747;183.82;180.838;0;183.82;0;2;2.9675;183.82;183.65
C2M43-3;Col-0(18);2018-03-14 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-14 06:16:11;245.189;183.82;178.35;0;183.82;0;2;5.4429;183.82;
C2M43-3;Col-0(18);2018-03-14 12:08:18;247.19;180.36;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-14 14:17:16;250.145;183.82;180.85;0;183.82;0;2;2.955;183.82;183.66
C2M43-3;Col-0(18);2018-03-14 19:14:47;253.03;183.82;180.92;0;183.82;0;2;2.8857;183.82;
C2M43-3;Col-0(18);2018-03-15 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-15 06:16:02;257.986;183.82;178.84;0;183.82;0;2;4.9552;183.82;183.54
C2M43-3;Col-0(18);2018-03-15 12:08:18;259.986;180.85;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-15 14:17:15;262.404;183.82;181.39;0;183.82;0;2;2.4178;183.82;183.73
C2M43-3;Col-0(18);2018-03-15 19:15:33;265.19;183.82;181.02;0;183.82;0;2;2.7864;183.82;183.77
C2M43-3;Col-0(18);2018-03-16 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-16 06:14:33;270.225;183.82;178.76;0;183.82;0;2;5.0348;183.82;
C2M43-3;Col-0(18);2018-03-16 12:08:21;272.225;180.77;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-16 14:18:26;274.842;183.82;181.19;0;183.82;0;2;2.6171;183.82;
C2M43-3;Col-0(18);2018-03-16 19:15:25;277.718;183.82;180.93;0;183.82;0;2;2.8755;183.82;183.73
C2M43-3;Col-0(18);2018-03-17 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-17 06:14:46;282.738;183.82;178.774;0;183.82;0;2;5.0209;183.82;183.51
C2M43-3;Col-0(18);2018-03-17 12:08:18;284.739;180.784;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-17 14:15:51;287.356;183.82;181.19;0;183.82;0;2;2.6171;183.82;
C2M43-3;Col-0(18);2018-03-17 19:15:32;290.281;183.82;180.88;0;183.82;0;2;2.9251;183.82;
C2M43-3;Col-0(18);2018-03-18 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-18 06:13:49;295.505;183.82;178.57;0;183.82;0;2;5.2239;183.82;183.51
C2M43-3;Col-0(18);2018-03-18 12:08:49;297.505;180.58;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-18 20:02:17;303.435;183.82;177.86;0;183.82;0;2;5.9305;183.82;
C2M43-3;Col-0(18);2018-03-19 00:01:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-19 06:16:38;308.799;183.82;178.43;0;183.82;0;2;5.3633;183.82;
C2M43-3;Col-0(18);2018-03-19 14:38:19;310.799;180.44;;0;;;2;2.0002;;
C2M43-3;Col-0(18);2018-03-19 19:15:34;315.804;183.82;178.79;0;183.82;0;2;5.0049;183.82;183.57
C2M43-3;Col-0(18);2018-03-20 00:01:56;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 06:14:40;320.849;183.82;178.75;0;183.82;0;2;5.045;183.82;183.44
C2M43-3;Col-0(18);2018-03-20 08:40:32;;;;0;;;2;;;
C2M43-3;Col-0(18);2018-03-20 11:07:58;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 11:30:10;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 11:45:09;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 11:59:10;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 12:15:15;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 12:30:09;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 12:45:09;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 13:00:16;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 13:15:10;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 13:30:10;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 14:00:10;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-20 15:00:25;325.645;183.82;179;0;183.82;0;2;4.7961;183.82;
C2M43-3;Col-0(18);2018-03-20 18:09:51;;181.94;181.94;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-20 19:14:32;328.053;183.82;181.4;0;183.82;0;2;2.4083;183.82;183.66
C2M43-3;Col-0(18);2018-03-21 00:01:56;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-21 06:17:38;333.184;183.82;178.664;0;183.82;0;2;5.1304;183.82;
C2M43-3;Col-0(18);2018-03-21 07:49:13;338.184;183.689;;0;;;2;4.9998;;
C2M43-3;Col-0(18);2018-03-21 08:27:09;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-21 09:23:27;346.184;186.704;;0;;;2;8.0001;;
C2M43-3;Col-0(18);2018-03-21 11:42:31;;194.95;194.95;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 12:05:16;;194.89;194.89;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 12:35:22;;194.79;194.79;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 13:05:13;;194.7;194.7;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 13:35:15;;194.59;194.59;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 14:06:17;;194.5;194.5;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 14:36:02;;194.4;194.4;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 15:07:53;;194.28;194.28;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 15:36:07;;194.19;194.19;0;183.82;0;2;;183.82;
